Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
6.5397 44.7878 11.11 7.88 0.0 0.0 0.12 0.15 0.001 1.23 0.0 0.45 OGAG_GPS
1.9697 48.1376 11.55 9.39 0.0 0.0 0.22 0.31 0.001 -0.03 0.0 0.65 OISO_GPS
343.2012 65.0382 14.4 31.67 0.0 0.0 0.41 0.69 0.001 -6.87 0.0 4.65 OLAC_GPS
9.4936 40.9244 8.65 6.45 0.0 0.0 0.29 0.19 0.001 -0.88 0.0 0.83 OLB2_GPS
9.5683 40.9501 9.84 5.82 0.0 0.0 0.2 0.16 0.001 -0.03 0.0 0.66 OLB9_GPS
9.4969 40.9406 9.21 7.08 0.0 0.0 0.1 0.11 0.001 -1.46 0.0 0.59 OLBI_GPS
12.3551 42.0547 8.4 5.0 0.0 0.0 0.3 0.36 0.001 0.15 0.0 0.52 OLGI_GPS
21.5058 61.1911 20.56 -1.41 0.0 0.0 0.14 0.12 0.001 7.45 0.0 0.57 OLK2_GPS
355.3161 41.2855 7.1 13.84 0.0 0.0 0.16 0.19 0.001 0.46 0.0 0.38 OLME_GPS
353.1786 40.6071 6.33 14.9 0.0 0.0 0.16 0.18 0.001 0.17 0.0 0.8 ONOR_GPS
14.4105 40.7786 8.52 5.06 0.0 0.0 0.12 0.16 0.001 -2.4 0.0 0.72 ONPI_GPS
2.335 48.8359 12.56 9.63 0.0 0.0 0.11 0.13 0.001 0.1 0.0 1.37 OP71_GPS
26.5458 41.4142 9.22 -4.81 0.0 0.0 0.18 0.24 0.001 0.01 0.0 0.64 ORES_GPS
19.4198 40.3272 9.0 4.36 0.0 0.0 0.4 0.36 0.001 -0.11 0.0 1.52 ORIK_GPS
359.3256 43.2309 9.17 11.65 0.0 0.0 0.14 0.14 0.001 -0.35 0.0 0.71 ORIN_GPS
24.2117 61.6163 20.68 -2.96 0.0 0.0 0.24 0.2 0.001 6.52 0.0 0.71 ORIV_GPS
9.6908 40.3755 8.28 5.9 0.0 0.0 0.23 0.12 0.001 -0.83 0.0 0.96 ORO9_GPS
358.3913 43.1393 8.92 12.06 0.0 0.0 0.18 0.16 0.001 0.4 0.0 0.36 ORON_GPS
20.6713 46.5552 12.66 0.09 0.0 0.0 0.16 0.11 0.001 -0.73 0.0 0.37 OROS_GPS
8.6001 39.9399 7.32 6.92 0.0 0.0 0.13 0.11 0.001 -1.92 0.0 0.51 ORS1_GPS
9.9209 45.4088 11.66 6.42 0.0 0.0 0.13 0.15 0.001 0.72 0.0 0.42 ORZI_GPS
8.6324 42.3242 9.07 6.94 0.0 0.0 0.19 0.28 0.001 -0.5 0.0 0.6 OSAN_GPS
359.5862 42.1395 8.34 10.86 0.0 0.0 0.25 0.2 0.001 0.53 0.0 0.98 OSCA_GPS
13.9014 40.7467 7.48 2.34 0.0 0.0 0.13 0.15 0.001 -3.62 0.0 0.6 OSCM_GPS
7.4863 9.0277 -12.38 10.66 0.0 0.0 0.5 0.38 0.001 -0.19 0.0 1.76 OSGF_GPS
13.4823 43.4806 12.28 7.32 0.0 0.0 0.27 0.19 0.001 0.18 0.0 0.7 OSIM_GPS
18.6805 45.5608 12.44 1.63 0.0 0.0 0.13 0.14 0.001 -0.28 0.0 1.76 OSJE_GPS
15.9969 57.0657 17.78 1.76 0.0 0.0 0.15 0.12 0.001 2.3 0.0 0.73 OSK6_GPS
10.3678 59.7366 18.13 5.28 0.0 0.0 0.16 0.17 0.001 4.33 0.0 0.55 OSLS_GPS
14.858 63.4428 20.07 3.2 0.0 0.0 0.12 0.13 0.001 0.13 0.0 0.72 OST6_GPS
7.1883 44.6923 10.18 6.44 0.0 0.0 0.11 0.19 0.001 -0.61 0.0 0.56 OSTA_GPS
14.3974 40.8279 9.33 3.88 0.0 0.0 0.08 0.08 0.001 -2.41 0.0 0.34 OSVE_GPS
1.0381 46.9149 11.46 10.72 0.0 0.0 0.14 0.13 0.001 -0.37 0.0 0.42 OTER_GPS
13.646 41.9549 9.05 6.07 0.0 0.0 0.25 0.18 0.001 0.82 0.0 0.7 OTRA_GPS
358.4875 12.3564 -11.04 14.46 0.0 0.0 0.23 0.18 0.001 -0.74 0.0 3.0 OUAG_GPS
25.8925 65.0864 22.39 -3.53 0.0 0.0 0.21 0.16 0.001 0.15 0.0 1.22 OUL2_GPS
2.0175 48.2008 13.13 9.48 0.0 0.0 0.28 0.24 0.001 -0.93 0.0 0.82 OUT2_GPS
22.7734 66.3178 22.37 -1.4 0.0 0.0 0.15 0.16 0.001 4.59 0.0 1.02 OVE6_GPS
9.0084 40.5845 7.79 6.51 0.0 0.0 0.2 0.14 0.001 -1.06 0.0 0.78 OZIE_GPS
14.5564 40.8705 7.93 5.04 0.0 0.0 0.07 0.08 0.001 -0.12 0.0 0.55 PACA_GPS
11.8961 45.4112 11.58 6.16 0.0 0.0 0.22 0.24 0.001 0.08 0.0 1.76 PADO_GPS
355.0632 50.5411 12.69 13.94 0.0 0.0 0.16 0.15 0.001 -1.82 0.0 0.93 PADT_GPS
13.4656 42.3623 9.57 5.83 0.0 0.0 0.17 0.1 0.001 -0.13 0.0 0.51 PAGA_GPS
14.4981 42.1644 11.01 7.22 0.0 0.0 0.15 0.18 0.001 -0.59 0.0 0.54 PAGL_GPS
9.8973 45.6021 11.77 6.83 0.0 0.0 0.2 0.16 0.001 -1.0 0.0 0.86 PALA_GPS
355.4425 42.0078 7.9 13.9 0.0 0.0 0.13 0.15 0.001 -0.49 0.0 0.35 PALE_GPS
4.8105 43.376 9.59 8.94 0.0 0.0 0.13 0.13 0.001 -1.39 0.0 0.3 PALI_GPS
352.1293 42.8733 7.7 15.43 0.0 0.0 0.07 0.14 0.001 0.24 0.0 0.71 PALY_GPS
15.9601 40.9439 9.89 6.92 0.0 0.0 0.16 0.13 0.001 0.12 0.0 0.51 PALZ_GPS
358.3638 42.806 8.62 12.11 0.0 0.0 0.16 0.14 0.001 0.64 0.0 0.39 PAML_GPS
4.1177 46.4668 11.71 9.35 0.0 0.0 0.15 0.21 0.001 0.12 0.0 0.72 PAMO_GPS
10.361 44.7999 11.04 8.22 0.0 0.0 0.23 0.2 0.001 -5.41 0.0 0.82 PAMX_GPS
17.0262 48.0394 13.5 2.11 0.0 0.0 0.09 0.09 0.001 -0.8 0.0 0.53 PAM__GPS
2.3936 48.8547 12.54 9.97 0.0 0.0 0.16 0.16 0.001 -0.1 0.0 0.4 PANA_GPS
355.4167 43.325 8.55 13.76 0.0 0.0 0.14 0.11 0.001 -0.07 0.0 0.51 PANE_GPS
55.6872 -21.002 -23.56 -12.75 0.0 0.0 0.46 0.45 0.001 0.17 0.0 2.01 PANO_GPS
14.5675 41.0312 8.42 5.31 0.0 0.0 0.3 0.18 0.001 0.54 0.0 0.79 PAOL_GPS
2.8235 43.4314 9.77 9.73 0.0 0.0 0.19 0.15 0.001 -0.05 0.0 0.76 PARD_GPS
10.3122 44.7646 11.92 7.32 0.0 0.0 0.13 0.13 0.001 -0.62 0.0 0.78 PARM_GPS
8.0811 44.446 11.19 6.77 0.0 0.0 0.13 0.12 0.001 0.74 0.0 0.44 PARO_GPS
11.123 45.7769 11.58 6.39 0.0 0.0 0.12 0.15 0.001 0.59 0.0 0.45 PARR_GPS
358.0685 43.3218 8.93 12.3 0.0 0.0 0.14 0.14 0.001 0.45 0.0 0.77 PASA_GPS
11.902 46.193 11.58 5.48 0.0 0.0 0.14 0.15 0.001 0.68 0.0 0.44 PASS_GPS
11.4602 47.208 11.84 6.43 0.0 0.0 0.23 0.18 0.001 -0.48 0.0 0.74 PAT2_GPS
15.7312 40.3772 9.49 6.43 0.0 0.0 0.17 0.14 0.001 0.22 0.0 0.68 PATE_GPS
21.733 38.2409 -8.34 -22.16 0.0 0.0 0.18 0.3 0.001 -0.96 0.0 0.79 PATR_GPS
9.1427 45.2836 11.89 6.98 0.0 0.0 0.1 0.14 0.001 -0.34 0.0 0.54 PAV2_GPS
9.1361 45.203 11.35 6.76 0.0 0.0 0.23 0.15 0.001 -0.34 0.0 0.68 PAVI_GPS
20.1639 39.2108 8.25 2.42 0.0 0.0 0.27 0.29 0.001 -5.52 0.0 0.99 PAXO_GPS
2.3398 43.5514 9.62 9.78 0.0 0.0 0.24 0.41 0.001 -0.24 0.0 0.58 PAYR_GPS
24.34 42.231 10.06 -3.57 0.0 0.0 0.16 0.2 0.001 0.22 0.0 0.57 PAZA_GPS
13.0526 45.8057 11.54 6.24 0.0 0.0 0.12 0.21 0.001 -0.57 0.0 0.5 PAZO_GPS
357.5425 50.5218 12.92 12.06 0.0 0.0 0.11 0.12 0.001 -0.3 0.0 0.42 PBIL_GPS
92.7122 11.6378 -29.88 -7.32 0.0 0.0 0.36 0.3 0.001 17.22 0.0 1.18 PBR2_GPS
14.2285 42.1242 11.18 8.01 0.0 0.0 0.21 0.25 0.001 0.08 0.0 2.42 PBRA_GPS
31.1343 -23.9515 -25.72 -0.82 0.0 0.0 0.22 0.18 0.001 -0.05 0.0 1.66 PBWA_GPS
351.4399 41.9122 6.19 15.73 0.0 0.0 0.19 0.2 0.001 0.15 0.0 0.41 PCOU_GPS
12.3733 44.5092 12.21 6.36 0.0 0.0 0.1 0.1 0.001 -4.13 0.0 0.28 PCWC_GPS
11.8793 45.4222 11.66 6.24 0.0 0.0 0.35 0.39 0.001 -0.13 0.0 2.1 PD01_GPS
354.7975 40.9019 7.29 13.44 0.0 0.0 0.32 0.23 0.001 0.03 0.0 0.83 PDB1_GPS
334.3372 37.7477 -2.05 23.33 0.0 0.0 0.16 0.14 0.001 -0.24 0.0 0.36 PDEL_GPS
2.9646 45.7721 10.85 9.63 0.0 0.0 0.23 0.18 0.001 0.34 0.0 0.76 PDOM_GPS
10.6755 46.3634 12.48 4.32 0.0 0.0 0.23 0.25 0.001 1.12 0.0 0.72 PEJO_GPS
25.611 -33.9846 -29.11 2.64 0.0 0.0 0.37 0.34 0.001 0.12 0.0 3.0 PELB_GPS
352.8245 40.1701 5.73 15.48 0.0 0.0 0.17 0.15 0.001 -0.33 0.0 0.58 PEN0_GPS
355.8804 41.5921 7.92 13.27 0.0 0.0 0.31 0.33 0.001 -0.18 0.0 0.51 PEN1_GPS
19.2815 47.7896 13.52 0.75 0.0 0.0 0.12 0.13 0.001 0.08 0.0 1.3 PENC_GPS
0.3589 40.3957 7.46 10.86 0.0 0.0 0.14 0.14 0.001 0.1 0.0 0.64 PENI_GPS
12.4514 43.1157 10.11 6.29 0.0 0.0 0.3 0.41 0.001 0.36 0.0 2.31 PEPF_GPS
358.5887 49.1853 12.24 11.98 0.0 0.0 0.2 0.19 0.001 -0.52 0.0 0.85 PERH_GPS
20.3531 40.2331 6.8 -1.2 0.0 0.0 0.29 0.28 0.001 0.66 0.0 0.78 PERM_GPS
2.8821 42.6892 9.58 9.71 0.0 0.0 0.18 0.17 0.001 0.46 0.0 0.44 PERP_GPS
11.1898 44.6453 12.1 8.32 0.0 0.0 0.15 0.16 0.001 -5.52 0.0 0.53 PERS_GPS
6.4562 46.9601 11.76 7.69 0.0 0.0 0.24 0.2 0.001 1.13 0.0 0.82 PERX_GPS
29.2745 44.801 10.39 -4.92 0.0 0.0 0.16 0.16 0.001 -1.02 0.0 0.72 PER__GPS
16.0147 41.9436 10.56 7.03 0.0 0.0 0.17 0.19 0.001 -0.53 0.0 1.35 PES0_GPS
12.9108 43.9116 11.51 7.55 0.0 0.0 0.24 0.27 0.001 2.15 0.0 1.69 PES1_GPS
12.8927 43.8934 11.9 7.24 0.0 0.0 0.17 0.22 0.001 0.44 0.0 0.51 PES2_GPS
20.4263 41.6853 9.64 -1.74 0.0 0.0 0.14 0.22 0.001 0.26 0.0 0.98 PES3_GPS
12.9184 43.9007 12.22 7.73 0.0 0.0 0.17 0.16 0.001 0.56 0.0 0.27 PES9_GPS
12.8405 43.941 10.79 8.22 0.0 0.0 0.33 0.43 0.001 0.29 0.0 0.98 PESA_GPS
14.2009 42.47 11.91 6.56 0.0 0.0 0.17 0.12 0.001 -0.64 0.0 0.58 PESC_GPS
14.8605 42.0083 10.99 6.81 0.0 0.0 0.19 0.18 0.001 -0.25 0.0 0.8 PET1_GPS
158.6501 53.0233 -55.84 -8.86 0.0 0.0 0.2 0.2 0.001 -2.7 0.0 1.74 PETS_GPS
3.1097 50.5044 13.51 9.61 0.0 0.0 0.12 0.13 0.001 -0.25 0.0 0.44 PEVL_GPS
0.2157 43.6313 9.1 11.32 0.0 0.0 0.16 0.15 0.001 -0.35 0.0 0.58 PEYR_GPS
9.7847 47.5153 12.68 6.34 0.0 0.0 0.13 0.15 0.001 1.17 0.0 0.38 PFA2_GPS
10.2948 42.7929 8.58 5.94 0.0 0.0 0.31 0.24 0.001 0.47 0.0 0.58 PFER_GPS
9.6897 45.0432 11.2 6.82 0.0 0.0 0.12 0.26 0.001 -0.77 0.0 0.57 PIA1_GPS
8.6293 42.235 9.29 6.89 0.0 0.0 0.22 0.21 0.001 -1.6 0.0 0.84 PIAA_GPS
9.0561 41.4947 9.24 6.23 0.0 0.0 0.34 0.35 0.001 -0.17 0.0 0.48 PIAN_GPS
12.4531 43.1279 9.64 6.29 0.0 0.0 0.39 0.24 0.001 0.42 0.0 0.66 PIBI_GPS
9.0646 41.4728 9.05 6.66 0.0 0.0 0.26 0.24 0.001 -1.17 0.0 0.95 PICO_GPS
331.9675 38.4138 -2.12 22.71 0.0 0.0 0.22 0.26 0.001 -1.28 0.0 1.0 PIED_GPS
12.4019 43.4507 10.29 6.43 0.0 0.0 0.15 0.1 0.001 0.73 0.0 0.38 PIET_GPS
12.3733 46.4278 12.12 5.06 0.0 0.0 0.15 0.24 0.001 1.33 0.0 0.63 PIEV_GPS
6.2289 43.301 9.71 7.95 0.0 0.0 0.12 0.15 0.001 0.08 0.0 0.44 PIGH_GPS
14.1799 41.2 8.59 6.23 0.0 0.0 0.07 0.17 0.001 0.59 0.0 0.43 PIGN_GPS
11.9062 46.5656 11.92 4.69 0.0 0.0 0.2 0.36 0.001 0.73 0.0 0.68 PILA_GPS
0.1427 42.9364 10.39 7.74 0.0 0.0 0.16 0.23 0.001 0.19 0.0 0.52 PIMI_GPS
14.0144 42.6436 11.35 6.99 0.0 0.0 0.07 0.08 0.001 -1.38 0.0 0.41 PIN3_GPS
7.3465 44.8889 11.54 7.24 0.0 0.0 0.24 0.4 0.001 -1.87 0.0 1.08 PINE_GPS
12.4824 43.6117 11.72 7.16 0.0 0.0 0.14 0.18 0.001 1.65 0.0 0.44 PIO9_GPS
12.5261 43.6075 11.82 7.32 0.0 0.0 0.15 0.21 0.001 0.72 0.0 0.57 PIOB_GPS
49.8988 40.5622 7.9 -15.25 0.0 0.0 0.42 0.35 0.001 4.37 0.0 1.93 PIRS_GPS
10.3968 43.7186 9.79 6.87 0.0 0.0 0.08 0.1 0.001 -3.48 0.0 0.32 PISA_GPS
11.6731 42.6339 8.09 5.23 0.0 0.0 0.55 0.33 0.001 0.59 0.0 0.71 PITI_GPS
355.588 48.5118 11.71 13.58 0.0 0.0 0.16 0.1 0.001 0.26 0.0 0.42 PLAB_GPS
1.987 41.4185 8.3 10.24 0.0 0.0 0.2 0.24 0.001 0.74 0.0 0.68 PLAN_GPS
23.6407 35.2394 -11.55 -27.81 0.0 0.0 0.4 0.54 0.001 1.22 0.0 1.45 PLCH_GPS
3.9821 49.0195 13.21 8.48 0.0 0.0 0.22 0.18 0.001 -0.03 0.0 1.2 PLCQ_GPS
357.402 48.171 11.45 12.48 0.0 0.0 0.12 0.16 0.001 0.22 0.0 0.42 PLEM_GPS
23.367 -34.055 -29.19 3.48 0.0 0.0 0.1 0.1 0.001 -0.08 0.0 0.51 PLET_GPS
356.2756 48.5709 11.62 13.1 0.0 0.0 0.32 0.19 0.001 -1.55 0.0 0.69 PLG0_GPS
356.8443 48.8018 11.24 12.72 0.0 0.0 0.23 0.21 0.001 -1.96 0.0 0.8 PLMG_GPS
13.3076 45.9046 11.41 6.03 0.0 0.0 0.07 0.09 0.001 0.09 0.0 0.34 PLMN_GPS
21.1212 45.2296 11.9 -0.87 0.0 0.0 0.16 0.23 0.001 -0.34 0.0 0.81 PLND_GPS
356.5727 47.7461 11.15 13.21 0.0 0.0 0.2 0.17 0.001 0.05 0.0 0.49 PLOE_GPS
356.7572 48.7959 11.75 12.76 0.0 0.0 0.21 0.29 0.001 -0.34 0.0 0.77 PLOU_GPS
357.5633 48.4182 11.56 12.12 0.0 0.0 0.37 0.19 0.001 -0.56 0.0 0.68 PLST_GPS
40.4838 -12.9645 -20.67 -5.55 0.0 0.0 0.31 0.27 0.001 0.01 0.0 3.0 PMBA_GPS
30.3833 -29.6007 -28.0 0.17 0.0 0.0 0.22 0.24 0.001 -0.24 0.0 1.66 PMBG_GPS
13.4419 46.4091 12.35 4.84 0.0 0.0 0.29 0.32 0.001 0.05 0.0 0.86 PMNT_GPS
355.8738 50.4165 12.45 13.3 0.0 0.0 0.14 0.11 0.001 -0.17 0.0 0.42 PMTH_GPS
355.9078 48.2972 11.8 13.18 0.0 0.0 0.19 0.16 0.001 0.05 0.0 0.39 PNDB_GPS
357.0678 48.0545 11.27 12.37 0.0 0.0 0.28 0.23 0.001 -0.62 0.0 0.8 PNTV_GPS
11.1183 43.8711 10.76 6.64 0.0 0.0 0.21 0.24 0.001 -0.38 0.0 1.82 PO01_GPS
4.1603 46.3828 11.52 8.98 0.0 0.0 0.16 0.12 0.001 0.03 0.0 0.66 POBU_GPS
15.7768 40.7805 9.26 6.7 0.0 0.0 0.17 0.13 0.001 0.67 0.0 0.4 PODE_GPS
13.7119 41.7174 8.83 6.23 0.0 0.0 0.26 0.24 0.001 0.82 0.0 0.7 POFI_GPS
16.2538 40.9166 10.01 6.64 0.0 0.0 0.12 0.13 0.001 1.69 0.0 0.67 POGG_GPS
16.3223 50.3502 14.37 2.32 0.0 0.0 0.17 0.15 0.001 0.88 0.0 0.66 POL1_GPS
5.4725 45.2493 11.05 8.19 0.0 0.0 0.18 0.14 0.001 0.12 0.0 0.52 POLI_GPS
14.4939 40.7535 6.89 5.02 0.0 0.0 0.3 0.36 0.001 1.02 0.0 1.27 POMP_GPS
353.4182 42.5511 7.76 14.01 0.0 0.0 0.16 0.22 0.001 0.03 0.0 0.34 PONF_GPS
12.9668 40.8944 8.82 5.16 0.0 0.0 0.13 0.13 0.001 -0.22 0.0 0.47 PONZ_GPS
358.0895 50.7759 12.94 11.85 0.0 0.0 0.18 0.1 0.001 0.32 0.0 0.54 POOL_GPS
10.1088 45.886 11.43 6.3 0.0 0.0 0.26 0.24 0.001 0.12 0.0 0.76 PORA_GPS
12.6612 45.9568 11.7 6.5 0.0 0.0 0.1 0.17 0.001 -0.36 0.0 0.5 PORD_GPS
13.595 45.226 11.58 6.57 0.0 0.0 0.24 0.15 0.001 -0.59 0.0 0.62 PORE_GPS
358.4773 46.2118 10.73 12.13 0.0 0.0 0.23 0.21 0.001 -0.48 0.0 0.59 PORH_GPS
12.8331 45.7674 11.72 6.61 0.0 0.0 0.14 0.12 0.001 -3.92 0.0 0.52 PORT_GPS
28.9302 -24.0132 -26.35 1.86 0.0 0.0 0.66 0.78 0.001 1.19 0.0 1.92 POTG_GPS
12.2979 50.1384 13.55 4.36 0.0 0.0 0.25 0.14 0.001 0.09 0.0 0.41 POUS_GPS
17.6755 45.3328 12.75 2.5 0.0 0.0 0.12 0.12 0.001 -0.17 0.0 0.44 POZE_GPS
11.6817 46.4226 12.03 5.62 0.0 0.0 0.15 0.12 0.001 0.84 0.0 0.43 POZZ_GPS
6.2061 42.9833 9.77 7.8 0.0 0.0 0.2 0.23 0.001 -0.57 0.0 0.56 PQRL_GPS
10.3569 44.8876 11.38 6.72 0.0 0.0 0.18 0.17 0.001 -0.6 0.0 1.83 PR01_GPS
14.4772 40.8494 7.65 5.03 0.0 0.0 0.09 0.08 0.001 -1.52 0.0 0.34 PR0T_GPS
1.1879 44.5094 9.82 10.18 0.0 0.0 0.25 0.3 0.001 -0.91 0.0 1.06 PRAC_GPS
11.0991 43.8856 10.91 7.01 0.0 0.0 0.17 0.15 0.001 0.07 0.0 1.76 PRAT_GPS
28.224 -25.7463 -26.5 1.21 0.0 0.0 0.34 0.28 0.001 -0.07 0.0 3.0 PRE1_GPS
13.0399 42.8453 9.14 5.79 0.0 0.0 0.22 0.26 0.001 -1.09 0.0 0.92 PREC_GPS
9.8783 45.87 12.09 6.32 0.0 0.0 0.18 0.23 0.001 0.4 0.0 0.54 PREM_GPS
28.2826 -25.732 -26.54 0.45 0.0 0.0 0.22 0.22 0.001 0.36 0.0 1.68 PRET_GPS
12.073 47.0292 12.42 5.49 0.0 0.0 0.3 0.39 0.001 0.16 0.0 0.88 PREX_GPS
5.3727 43.2768 9.69 8.39 0.0 0.0 0.15 0.15 0.001 -0.3 0.0 0.4 PRIE_GPS
15.1086 40.3124 7.76 5.11 0.0 0.0 0.44 0.23 0.001 0.66 0.0 0.84 PRIG_GPS
19.6425 43.3855 10.72 1.35 0.0 0.0 0.14 0.14 0.001 -1.0 0.0 0.95 PRIJ_GPS
3.7703 50.0791 13.25 9.0 0.0 0.0 0.2 0.24 0.001 -0.14 0.0 0.61 PRIS_GPS
6.3383 46.9049 11.47 7.88 0.0 0.0 0.44 0.1 0.001 0.52 0.0 0.36 PRNY_GPS
23.387 41.0684 9.73 -6.48 0.0 0.0 0.15 0.18 0.001 -1.75 0.0 0.7 PROV_GPS
8.3742 45.6457 11.15 6.93 0.0 0.0 0.26 0.21 0.001 0.4 0.0 0.96 PRSE_GPS
14.5388 49.9909 14.14 3.45 0.0 0.0 0.12 0.16 0.001 -0.95 0.0 0.98 PRUH_GPS
32.4004 50.5922 13.36 -6.46 0.0 0.0 0.22 0.13 0.001 0.2 0.0 0.7 PRYL_GPS
12.3365 45.4307 11.92 6.19 0.0 0.0 0.19 0.25 0.001 -0.6 0.0 0.63 PSAL_GPS
14.139 42.5188 11.56 6.74 0.0 0.0 0.43 0.14 0.001 -0.48 0.0 0.63 PSAN_GPS
21.8714 38.3287 -6.5 -16.38 0.0 0.0 0.38 0.48 0.001 -5.4 0.0 1.0 PSAT_GPS
14.8107 41.2234 9.0 5.56 0.0 0.0 0.18 0.16 0.001 0.36 0.0 0.79 PSB1_GPS
353.3631 42.0512 7.82 14.77 0.0 0.0 0.2 0.22 0.001 0.24 0.0 0.4 PSBR_GPS
22.7493 -29.6676 -27.77 3.86 0.0 0.0 0.35 0.27 0.001 0.12 0.0 3.0 PSKA_GPS
10.4597 52.2962 15.26 5.54 0.0 0.0 0.13 0.09 0.001 0.1 0.0 0.42 PTBB_GPS
29.4657 -23.9232 -26.02 0.96 0.0 0.0 0.2 0.19 0.001 0.8 0.0 1.66 PTBG_GPS
22.4895 36.4213 -13.57 -27.38 0.0 0.0 0.66 0.43 0.001 0.78 0.0 1.62 PTKG_GPS
15.817 40.6347 9.08 6.35 0.0 0.0 0.22 0.15 0.001 -0.12 0.0 0.63 PTNZ_GPS
12.3341 44.9515 11.35 6.53 0.0 0.0 0.19 0.18 0.001 -4.26 0.0 0.62 PTO1_GPS
21.6781 40.5114 9.79 -6.27 0.0 0.0 0.2 0.2 0.001 -0.82 0.0 0.86 PTO__GPS
0.3056 47.274 11.58 10.89 0.0 0.0 0.19 0.21 0.001 0.59 0.0 0.65 PTRC_GPS
14.5289 41.3643 9.12 5.6 0.0 0.0 0.24 0.14 0.001 0.48 0.0 1.16 PTRJ_GPS
16.0608 40.532 9.43 6.65 0.0 0.0 0.23 0.17 0.001 0.93 0.0 0.83 PTRP_GPS
15.8811 46.4165 12.88 3.02 0.0 0.0 0.14 0.23 0.001 0.27 0.0 0.78 PTUJ_GPS
3.3144 43.6934 10.25 9.42 0.0 0.0 0.22 0.16 0.001 -0.01 0.0 0.49 PUEC_GPS
1.8705 42.4157 8.46 12.77 0.0 0.0 0.38 0.38 0.001 -2.86 0.0 0.92 PUIG_GPS
11.8162 43.1551 9.24 6.54 0.0 0.0 0.19 0.13 0.001 1.14 0.0 0.42 PULC_GPS
30.3278 59.7718 19.38 -5.88 0.0 0.0 0.28 0.26 0.001 0.32 0.0 1.76 PULK_GPS
6.479 44.8577 10.93 7.8 0.0 0.0 0.23 0.12 0.001 1.11 0.0 0.45 PUYA_GPS
359.0865 43.527 9.15 11.62 0.0 0.0 0.17 0.19 0.001 0.89 0.0 0.81 PUYO_GPS
3.8789 45.0436 10.71 9.42 0.0 0.0 0.16 0.16 0.001 0.06 0.0 0.52 PUYV_GPS
10.1125 45.0947 10.87 9.2 0.0 0.0 0.18 0.38 0.001 -1.73 0.0 1.25 PVLM_GPS
21.5234 38.614 -4.89 -9.12 0.0 0.0 0.2 0.29 0.001 -0.06 0.0 0.81 PVOG_GPS
24.2376 64.4976 22.3 -3.05 0.0 0.0 0.26 0.22 0.001 9.65 0.0 1.04 PYHA_GPS
21.6953 36.9142 -15.01 -27.56 0.0 0.0 0.24 0.25 0.001 -0.96 0.0 0.64 PYL0_GPS
21.742 36.8955 -19.1 -29.4 0.0 0.0 0.61 0.3 0.001 -0.71 0.0 1.23 PYLO_GPS
21.4622 37.6788 -11.69 -27.1 0.0 0.0 0.2 0.23 0.001 -0.46 0.0 1.1 PYRG_GPS
23.5213 59.0066 17.92 -0.69 0.0 0.0 0.2 0.2 0.001 2.8 0.0 0.84 PYRK_GPS
82.9867 28.1013 1.74 6.65 0.0 0.0 0.4 0.4 0.001 0.22 0.0 3.0 PYUT_GPS
3.4133 43.4477 9.64 9.47 0.0 0.0 0.14 0.14 0.001 -0.1 0.0 0.41 PZNA_GPS
15.9868 40.9295 10.21 6.88 0.0 0.0 0.11 0.12 0.001 0.52 0.0 0.33 PZSG_GPS
313.9522 60.7153 -15.89 29.27 0.0 0.0 0.16 0.16 0.001 0.32 0.0 1.82 QAQ1_GPS
356.9663 41.9853 8.02 12.44 0.0 0.0 0.16 0.2 0.001 0.35 0.0 0.43 QINT_GPS
359.5031 41.4256 7.94 11.32 0.0 0.0 0.13 0.1 0.001 -0.26 0.0 0.39 QNTO_GPS
26.9217 -31.9081 -28.42 2.1 0.0 0.0 0.28 0.3 0.001 -0.29 0.0 1.67 QTWN_GPS
14.1437 40.8777 8.78 11.91 0.0 0.0 0.08 0.1 0.001 3.56 0.0 0.26 QUAR_GPS
359.0182 45.3544 10.12 11.29 0.0 0.0 0.24 0.26 0.001 -1.27 0.0 0.79 QUYC_GPS
12.1338 44.4147 12.16 7.69 0.0 0.0 0.38 0.32 0.001 -4.42 0.0 2.22 RA01_GPS
6.9771 44.2678 10.74 7.3 0.0 0.0 0.21 0.17 0.001 0.45 0.0 0.5 RABU_GPS
14.1716 46.3438 12.41 4.82 0.0 0.0 0.24 0.21 0.001 0.35 0.0 0.73 RADO_GPS
334.8736 36.9857 -2.74 22.3 0.0 0.0 0.3 0.28 0.001 0.01 0.0 0.65 RAEG_GPS
13.8111 42.1018 10.43 6.94 0.0 0.0 0.3 0.2 0.001 0.72 0.0 1.79 RAIA_GPS
10.2782 44.4114 11.37 6.93 0.0 0.0 0.18 0.22 0.001 1.06 0.0 0.55 RAMS_GPS
359.7882 48.6405 12.74 11.54 0.0 0.0 0.22 0.16 0.001 -0.12 0.0 0.54 RANE_GPS
8.2908 54.8106 16.13 6.67 0.0 0.0 0.16 0.13 0.001 -0.52 0.0 0.67 RANT_GPS
9.2207 44.3554 10.69 6.38 0.0 0.0 0.17 0.16 0.001 -0.12 0.0 0.52 RAPA_GPS
20.8956 63.9856 21.34 -0.57 0.0 0.0 0.15 0.19 0.001 10.03 0.0 0.55 RAT0_GPS
12.1919 44.4053 12.46 7.48 0.0 0.0 0.32 0.3 0.001 -1.78 0.0 1.92 RAVE_GPS
