Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
358.50829 49.5102 16.98 16.6 16.98 16.56 0.3 0.1 0.001 -1.07 -0.17 0.52 VLGN_GPS
3.5973 51.4429 18.47 15.98 18.47 16.02 0.11 0.15 0.001 -0.23 0.36 0.4 VLIS_GPS
14.62606 46.6614 22.0 16.2 22.0 16.2 0.33 0.22 0.001 -0.6 0.03 0.69 VLKM_GPS
25.29867 54.65314 21.01 13.69 21.03 13.67 0.12 0.09 0.001 -0.06 -0.0 0.38 VLNS_GPS
358.766 48.8267 17.63 16.23 17.73 16.23 0.24 0.26 0.001 -0.73 -0.0 0.54 VLPL_GPS
10.8521 43.0056 20.51 16.32 20.55 16.26 0.12 0.13 0.001 0.56 1.12 0.42 VLPN_GPS
15.64149 38.22441 23.23 18.12 23.22 18.19 0.08 0.13 0.005 0.15 0.35 0.46 VLSG_GPS
15.2659 40.23069 22.22 16.9 22.2 17.0 0.2 0.18 0.002 -0.6 -0.1 0.77 VLUC_GPS
2.7799 49.43352 18.42 16.29 18.34 16.29 0.15 0.19 0.001 -1.18 -0.79 0.48 VNTE_GPS
6.832 49.249 19.27 15.67 19.27 15.67 0.08 0.04 0.001 0.1 0.1 0.3 VOEL_GPS
5.71 50.757 17.96 15.81 17.96 15.81 0.01 0.13 0.001 1.38 1.38 0.04 VOER_GPS
3.3329 48.61695 18.6 15.94 18.66 15.94 0.17 0.09 0.001 -0.15 0.49 0.44 VOUL_GPS
4.78074 45.6616 19.52 16.09 19.55 16.09 0.15 0.16 0.001 -1.12 -0.89 0.52 VOUR_GPS
34.32359 48.65559 22.74 12.72 22.74 12.72 0.24 0.67 0.001 -0.63 -0.63 0.53 VRDP_GPS
352.53919 41.92989 17.96 16.98 18.12 16.95 0.3 0.03 0.002 -0.02 0.59 0.19 VRIN_GPS
0.1559 40.8726 19.63 16.53 19.59 16.55 0.09 0.13 0.001 0.04 0.52 0.54 VROB_GPS
10.8651 43.4007 20.54 15.95 20.15 15.8 0.3 0.19 0.001 1.02 1.04 0.49 VRRA_GPS
25.85532 51.3509 21.32 13.9 21.32 13.9 0.5 0.22 0.001 -0.08 -0.08 0.17 VRSH_GPS
18.16392 49.83376 21.2 14.65 21.15 14.69 0.1 0.06 0.001 0.15 0.44 0.17 VSBO_GPS
1.8697 48.8148 18.19 16.3 18.19 16.3 0.13 0.16 0.001 0.29 0.79 0.68 VSFR_GPS
6.0666 47.6894 19.3 15.76 19.3 15.76 0.15 0.18 0.001 -1.24 -0.35 0.66 VSOL_GPS
22.71185 54.45418 21.04 13.9 21.04 13.9 0.05 0.09 0.002 0.12 0.12 0.36 VSTT_GPS
353.56672 41.00878 18.46 17.13 18.36 17.07 0.14 0.16 0.001 -0.24 0.17 0.47 VTGD_GPS
14.7079 42.1104 23.1 18.28 22.99 18.28 0.23 0.27 0.001 -1.09 -1.09 1.0 VTRA_GPS
357.15335 42.1747 18.71 15.66 18.71 15.57 0.49 0.3 0.001 -0.23 0.03 0.49 VTRO_GPS
15.6164 40.95494 23.32 19.42 23.24 19.53 0.16 0.15 0.001 0.55 1.23 0.72 VULT_GPS
13.6232 41.86962 21.72 17.61 21.69 17.69 0.27 0.25 0.001 1.9 2.16 0.95 VVLO_GPS
7.4642 46.9238 19.78 16.17 19.69 16.29 0.14 0.14 0.001 1.15 1.21 0.21 WAB1_GPS
3.266 50.5699 17.89 16.01 17.92 16.01 0.1 0.11 0.001 -0.31 0.51 0.4 WANN_GPS
5.24531 50.68988 18.29 15.84 18.29 15.84 0.11 0.14 0.001 0.41 1.1 0.28 WARE_GPS
357.81815 51.20491 16.63 16.41 16.63 16.41 0.45 0.04 0.001 0.32 0.32 0.56 WARI_GPS
12.10142 54.16979 18.66 15.42 18.72 15.4 0.09 0.12 0.001 0.18 0.39 0.45 WARN_GPS
21.01764 52.23675 20.9 14.46 20.9 14.46 0.21 0.06 0.001 0.66 0.66 0.93 WARS_GPS
20.90382 52.25382 20.44 14.2 20.44 14.2 0.36 0.05 0.001 0.4 0.4 0.23 WAT1_GPS
0.958 52.124 16.72 16.7 16.72 16.7 0.04 0.05 0.001 0.01 0.01 0.09 WATT_GPS
357.76982 54.74906 15.5 16.53 15.5 16.53 0.04 0.02 -0.001 1.09 1.09 0.2 WEAR_GPS
7.47284 46.38206 19.34 16.16 19.34 16.35 0.09 0.1 0.002 2.29 2.29 0.26 WEHO_GPS
9.65714 47.81327 20.03 15.87 20.05 15.87 0.07 0.1 0.001 0.95 0.95 0.48 WEIN_GPS
0.008 51.101 16.78 16.34 16.78 16.34 0.06 0.03 0.001 0.31 0.31 0.11 WEIW_GPS
14.02074 48.15834 20.88 15.47 20.88 15.31 0.08 0.14 0.001 0.15 0.35 0.32 WELS_GPS
5.67694 50.38212 18.13 15.94 18.13 15.94 0.01 0.03 0.001 1.13 1.13 0.05 WERB_GPS
1.13032 52.94488 16.87 16.06 16.87 16.05 0.13 0.06 0.001 -0.8 -0.12 0.26 WEYB_GPS
20.94415 53.40001 19.97 14.34 19.97 14.34 0.18 0.06 0.001 -0.66 -0.66 1.02 WIEB_GPS
16.37309 48.2189 21.14 15.5 21.17 15.5 0.18 0.15 0.001 -0.38 0.22 0.51 WIEN_GPS
22.36907 53.1922 20.59 14.57 20.59 14.57 0.33 0.09 0.001 -0.24 -0.24 0.14 WIZN_GPS
16.47686 53.27323 19.65 14.54 19.65 14.54 0.06 0.06 0.001 0.21 0.21 0.2 WLAC_GPS
18.4189 54.7969 20.05 14.02 20.27 14.22 0.32 0.27 0.001 0.86 1.65 2.36 WLAD_GPS
8.47942 47.66781 19.81 16.12 19.83 16.12 0.15 0.07 0.001 0.86 0.86 0.31 WLCH_GPS
23.55718 51.54527 21.22 14.1 21.08 14.13 0.15 0.2 0.001 -0.12 0.03 0.26 WLDW_GPS
19.067 52.65871 20.4 14.58 20.4 14.58 0.37 0.12 0.001 -0.07 -0.07 1.35 WLOC_GPS
16.6591 51.32988 20.07 14.83 20.07 14.83 0.16 0.01 0.001 -0.55 -0.55 0.29 WOLO_GPS
16.37108 52.7056 19.77 14.78 19.77 14.78 0.07 0.06 0.001 -0.15 -0.15 1.01 WRKI_GPS
17.06202 51.11313 20.18 15.1 19.98 15.31 0.13 0.11 0.001 0.26 0.15 0.38 WRO2_GPS
17.57268 52.32977 20.22 14.55 20.22 14.55 0.22 0.12 0.001 -0.41 -0.41 0.06 WRZE_GPS
6.605 52.915 17.7 16.54 17.48 16.38 0.11 0.11 0.001 0.25 0.33 1.03 WSRA_GPS
12.8765 49.14512 20.29 15.54 20.26 15.49 0.1 0.07 0.001 0.29 0.51 0.38 WT21_GPS
2.86326 41.8985 19.92 16.13 19.92 16.13 0.03 0.16 0.001 -0.34 -0.34 0.67 XIRG_GPS
354.2981 43.57011 18.11 17.09 18.14 17.18 0.12 0.11 0.001 0.0 0.62 0.56 XIXO_GPS
358.89996 54.16217 16.06 16.44 16.09 16.46 0.21 0.19 0.0 0.38 0.49 1.52 YEAS_GPS
356.90981 40.52379 18.83 16.54 18.76 16.69 0.12 0.11 0.001 0.26 0.41 0.43 YEB1_GPS
28.88872 41.02322 23.29 11.68 23.32 11.63 0.13 0.26 0.001 -0.38 -0.21 0.43 YLDZ_GPS
0.321 49.738 17.77 16.3 17.78 16.3 0.15 0.12 0.001 -0.37 0.51 0.32 YPOR_GPS
31.72628 38.82047 3.85 9.5 3.96 9.08 0.08 0.2 -0.001 -0.12 -1.11 1.89 YUNK_GPS
0.75085 49.616 17.74 16.56 17.76 16.56 0.12 0.1 0.001 -0.2 0.49 0.43 YVET_GPS
15.22759 44.11318 22.26 18.19 22.23 18.18 0.15 0.13 0.001 -0.7 -0.32 0.34 ZADA_GPS
15.33122 51.61609 20.09 15.14 20.09 15.14 0.06 0.11 0.001 -0.16 -0.16 0.22 ZAGA_GPS
12.7478 41.8624 21.08 16.36 21.45 16.15 0.19 0.25 0.001 -0.37 -0.03 0.63 ZAGA_GPS
15.74324 53.57987 19.2 15.15 19.2 15.15 0.06 0.04 0.002 -0.39 -0.39 0.5 ZAGO_GPS
16.8418 46.842 21.97 15.38 21.93 15.35 0.08 0.15 -0.0 -0.3 0.16 0.46 ZALA_GPS
23.0619 47.17785 22.12 13.9 22.12 13.9 0.24 0.06 0.0 -0.15 -0.15 0.08 ZALU_GPS
23.26178 50.72296 21.3 14.41 21.3 14.41 0.02 0.04 -0.003 -0.14 -0.14 0.27 ZAMO_GPS
359.11784 41.63339 19.09 16.32 19.06 16.29 0.15 0.2 0.001 0.22 0.4 0.43 ZARA_GPS
15.1461 51.63992 19.73 15.33 19.73 15.33 0.18 0.02 0.001 0.29 0.29 0.31 ZARY_GPS
15.9262 52.25576 19.94 15.19 19.94 15.19 0.02 0.06 0.002 -0.07 -0.07 0.06 ZBAS_GPS
3.2081 51.33595 17.56 15.56 17.55 15.58 0.11 0.04 0.001 -0.45 -0.06 0.26 ZEEB_GPS
19.21908 51.46586 20.88 14.64 20.88 14.64 0.07 0.09 0.001 0.52 0.52 0.22 ZELO_GPS
3.80513 51.19223 17.57 16.39 17.57 16.39 0.09 0.01 0.001 0.4 0.4 0.05 ZELZ_GPS
7.732 46.00144 19.49 16.14 19.48 16.14 0.09 0.08 0.001 2.27 2.27 0.49 ZERM_GPS
353.58998 38.426 18.24 16.9 18.23 16.9 0.14 0.12 0.001 0.5 0.75 0.49 ZFRA_GPS
15.02702 51.18219 19.32 15.23 19.32 15.23 0.3 0.23 0.001 0.49 0.49 0.05 ZGOR_GPS
359.12379 41.6523 19.12 16.26 18.98 16.26 0.2 0.12 0.001 0.44 0.73 0.54 ZGZA_GPS
15.527 51.94 19.8 15.04 19.72 15.1 0.1 0.03 0.001 0.25 0.16 0.17 ZIEL_GPS
7.465 46.87709 19.79 16.37 19.73 16.32 0.12 0.1 0.001 0.69 1.26 0.44 ZIM2_GPS
20.5501 45.4848 23.15 14.08 22.92 14.0 0.28 0.25 0.001 -0.39 -0.24 0.65 ZITI_GPS
33.7311 47.8951 23.84 12.0 23.84 12.0 0.42 0.23 0.001 0.16 0.16 0.26 ZLST_GPS
354.26079 41.50682 17.74 16.73 17.7 16.73 0.16 0.17 0.001 0.73 1.14 0.38 ZMRA_GPS
17.73397 52.84818 19.94 14.8 19.94 14.8 0.1 0.01 0.002 -1.21 -1.21 0.05 ZNIN_GPS
12.97355 46.55722 20.97 16.28 20.94 16.23 0.12 0.16 0.001 0.95 1.47 0.28 ZOUF_GPS
35.0238 47.8797 24.04 11.77 24.04 11.77 0.3 0.19 0.0 -0.38 -0.38 0.79 ZPRG_GPS
359.20959 41.86636 19.28 16.46 19.26 16.49 0.08 0.07 0.001 -0.1 0.26 0.44 ZUER_GPS
36.75838 55.69928 22.61 11.74 22.69 11.71 0.2 0.21 0.001 0.12 0.19 3.0 ZWE2_GPS
3.34582 50.82304 17.8 16.26 17.8 16.26 0.11 0.16 0.001 -0.05 -0.05 0.08 ZWEV_GPS
20.42014 52.05488 20.79 14.99 20.79 14.99 0.05 0.23 0.001 -0.77 -0.77 0.17 ZYRA_GPS
19.20598 49.6867 21.16 14.94 21.16 14.94 0.08 0.12 0.0 0.15 0.16 0.39 ZYWI_GPS
73.755 42.168 28.53 5.85 28.7 5.93 0.31 0.3 0.004 0.27 1.54 3.01 AAC4_GPS
72.05 41.784 26.34 4.71 26.45 4.77 0.31 0.31 0.01 0.28 1.73 3.01 ABD4_GPS
75.525 44.132 27.35 2.64 27.37 2.66 0.4 0.4 0.0 0.75 1.22 3.01 ADA4_GPS
70.023 40.8 26.84 7.93 27.41 8.04 0.6 0.6 0.008 0.26 2.0 3.01 ADRA_GPS
79.969 42.896 30.04 7.36 30.04 7.42 0.4 0.4 0.003 0.26 0.9 3.01 AIB4_GPS
76.956 42.073 29.4 9.82 29.4 9.88 0.3 0.3 0.006 0.28 1.25 3.01 AKB4_GPS
73.821 38.503 22.62 23.54 22.73 23.74 0.6 0.6 0.004 0.26 1.84 3.01 AKBA_GPS
80.135 47.882 25.19 0.94 25.19 0.95 0.8 0.7 0.03 0.28 0.52 3.0 AKD4_GPS
78.542 41.795 30.46 11.39 30.46 11.46 0.4 0.4 -0.005 0.27 1.12 3.01 AKH4_GPS
72.145 41.557 26.4 5.88 26.64 5.98 0.32 0.32 0.01 0.27 1.74 3.02 AKJ4_GPS
76.854 42.885 28.81 4.22 28.82 4.27 0.4 0.4 0.004 -2.33 1.2 3.01 AKK4_GPS
78.451 40.942 29.72 15.93 30.04 16.28 0.5 0.46 0.006 0.27 1.2 3.01 AKQI_GPS
75.967 40.717 28.55 13.61 28.61 13.73 0.3 0.3 0.008 0.26 1.45 3.01 AKS4_GPS
79.851 43.427 29.95 5.66 29.95 5.71 0.5 0.5 0.002 0.26 0.88 3.01 AKT4_GPS
78.966 39.877 29.0 17.59 29.0 17.69 0.5 0.5 0.006 0.27 1.23 3.01 AKTA_GPS
75.899 39.196 29.51 21.24 30.88 22.67 0.52 0.54 0.0 0.26 1.58 3.01 AKTO_GPS
71.46 41.362 27.08 5.18 27.36 5.29 0.32 0.32 0.007 0.27 1.82 3.03 ALA4_GPS
76.167 42.313 28.89 6.33 28.93 6.39 0.4 0.4 0.013 0.28 1.31 3.01 ALB5_GPS
72.258 39.421 21.4 14.16 21.6 14.34 0.6 0.6 0.034 0.27 1.91 3.01 ALD4_GPS
69.73 40.829 27.31 6.34 27.72 6.44 0.5 0.5 -0.025 0.27 2.02 3.01 ALM1_GPS
77.763 43.908 28.3 2.11 28.31 2.13 0.4 0.4 0.003 0.26 1.03 3.01 ALT4_GPS
74.244 40.331 26.72 15.47 26.85 15.58 0.4 0.4 0.006 0.26 1.65 3.01 ALUN_GPS
77.603 42.79 28.9 5.6 28.9 5.66 0.3 0.3 0.013 0.28 1.14 3.01 ANA4_GPS
69.514 39.737 27.54 7.67 27.71 7.78 0.7 0.6 0.058 0.28 2.14 3.01 AND4_GPS
70.082 41.102 27.65 7.13 28.01 7.22 0.6 0.6 0.003 0.27 1.97 3.01 ANGR_GPS
77.75 41.86 29.78 10.8 29.78 10.87 0.4 0.4 -0.004 0.28 1.19 3.01 ARA4_GPS
76.665 41.693 29.08 10.12 29.11 10.2 0.7 0.7 0.02 0.28 1.31 3.01 ARC4_GPS
79.657 46.649 27.6 2.05 27.6 2.07 0.9 0.9 0.066 0.28 0.65 3.0 ARG4_GPS
74.827 40.838 28.03 10.03 28.15 10.15 0.4 0.4 0.008 0.26 1.55 3.01 ARP4_GPS
72.982 41.244 25.92 7.09 26.01 7.17 0.4 0.5 0.012 0.28 1.69 3.01 ARS4_GPS
73.538 40.075 29.42 9.77 29.57 9.9 0.7 0.7 0.057 0.27 1.74 3.01 ASK4_GPS
73.494 42.7 26.64 3.18 26.82 3.22 0.5 0.5 0.017 0.27 1.52 3.01 ASP4_GPS
81.105 50.091 26.78 -0.39 26.78 -0.37 0.7 0.7 0.027 0.27 0.27 3.0 ASR4_GPS
78.148 43.31 29.09 4.02 29.09 4.04 0.5 0.5 0.002 0.28 1.04 3.01 ASS4_GPS
76.966 43.059 28.12 4.63 28.12 4.66 0.5 0.5 0.009 0.28 1.17 3.01 AST4_GPS
73.933 41.383 27.18 8.34 27.18 11.65 0.33 0.32 0.002 0.94 1.59 3.02 ATAI_GPS
80.393 40.643 29.52 14.78 33.58 16.25 0.55 0.55 0.026 0.24 1.03 3.01 AWAT_GPS
77.114 43.897 28.82 3.12 28.83 3.14 0.4 0.5 0.003 0.68 1.09 3.01 AZO4_GPS
73.268 39.513 26.0 12.47 26.17 12.62 0.6 0.6 0.027 0.27 1.81 3.01 BAB4_GPS
78.54 39.777 28.95 18.17 29.91 18.7 0.47 0.5 0.009 0.27 1.28 3.01 BACH_GPS
73.98 45.069 27.1 2.76 27.13 2.76 0.7 0.8 0.011 0.78 1.28 3.01 BALH_GPS
77.512 13.034 42.68 35.01 45.04 34.72 0.3 0.24 0.002 0.2 3.21 3.0 BAN2_GPS
77.616 42.008 28.98 10.91 28.98 10.97 0.5 0.5 0.035 0.28 1.2 3.01 BAR4_GPS
75.019 41.576 28.24 6.74 28.35 6.83 0.4 0.4 0.003 0.26 1.48 3.01 BAU4_GPS
75.083 41.079 27.64 10.04 27.74 10.14 0.4 0.4 0.007 0.26 1.51 3.01 BAY4_GPS
67.046 38.175 26.85 9.42 27.08 9.59 0.6 0.6 0.016 0.28 2.5 3.02 BAYS_GPS
75.657 42.957 28.01 4.06 28.05 4.08 0.5 0.5 0.014 0.28 1.3 3.01 BER4_GPS
75.795 42.818 28.2 3.85 28.25 3.88 0.3 0.3 0.006 0.28 1.3 3.01 BES4_GPS
70.524 40.357 26.66 8.52 26.98 8.64 0.6 0.6 0.008 0.27 1.99 3.01 BESH_GPS
75.03 40.646 28.44 11.06 28.54 11.15 0.4 0.4 0.005 0.26 1.55 3.01 BET4_GPS
79.416 45.137 27.18 2.76 27.19 2.79 0.7 0.7 0.036 0.28 0.79 3.01 BIN4_GPS
75.426 40.757 28.34 12.24 28.42 12.34 0.7 0.7 0.02 0.26 1.5 3.01 BKE4_GPS
73.212 42.768 27.23 2.99 27.43 3.02 0.8 0.7 -0.001 0.27 1.54 3.01 BOK4_GPS
83.984 49.038 26.13 -0.63 26.13 -0.58 0.7 0.7 0.007 0.24 0.09 3.0 BOL4_GPS
73.235 41.648 27.32 6.56 27.51 6.66 0.4 0.4 0.011 0.27 1.63 3.01 BOR4_GPS
71.283 43.777 28.8 3.91 28.9 3.92 0.7 0.7 0.004 0.29 1.63 3.01 BOST_GPS
71.792 41.495 26.38 5.58 26.65 5.68 0.32 0.32 0.01 0.27 1.78 3.03 BOZ4_GPS
70.52 42.569 26.96 4.31 27.31 4.37 0.6 0.6 0.018 0.27 1.8 3.01 BRL4_GPS
70.765 40.048 28.07 5.48 28.37 5.65 0.6 0.6 0.032 0.27 2.0 3.01 BTK4_GPS
75.02 41.186 27.44 10.35 27.55 10.44 0.4 0.4 0.004 0.26 1.51 3.01 BTR4_GPS
74.951 38.662 23.06 21.74 23.9 23.61 0.56 0.6 -0.004 0.25 1.72 3.01 BULU_GPS
79.053 42.261 30.05 10.58 30.05 10.64 0.4 0.4 -0.001 0.27 1.04 3.01 BUR4_GPS
76.432 42.811 27.9 3.92 27.93 3.97 0.3 0.4 0.003 -2.36 1.24 3.01 BUZ4_GPS
75.729 42.749 28.1 3.94 28.15 3.99 0.3 0.3 0.004 0.28 1.31 3.01 BYS4_GPS
68.104 41.245 26.54 5.78 26.98 5.85 0.41 0.41 0.019 0.28 2.13 3.01 CAR1_GPS
71.721 42.014 27.03 4.16 25.96 7.87 0.51 0.51 0.003 0.26 1.74 3.03 CATK_GPS
72.09 40.199 27.09 9.78 27.32 9.92 0.4 0.4 0.006 0.27 1.86 3.01 CAUV_GPS
75.75 40.686 28.85 13.24 28.91 13.34 0.7 0.7 0.021 0.26 1.48 3.01 CEK4_GPS
78.878 43.584 29.28 7.31 29.28 7.32 0.6 0.6 0.006 0.28 0.96 3.01 CHIL_GPS
77.739 41.527 29.57 12.61 29.57 12.68 0.6 0.6 0.007 0.27 1.22 3.01 CHK4_GPS
77.845 43.267 28.6 4.63 28.6 4.64 0.4 0.5 0.002 0.28 1.08 3.01 CHL4_GPS
78.373 43.529 29.18 3.71 29.19 3.73 0.7 0.7 0.005 0.26 1.01 3.01 CHLK_GPS
77.075 42.719 28.9 5.74 28.91 5.77 0.3 0.3 0.017 0.74 1.19 3.01 CHO4_GPS
78.976 43.271 29.86 5.18 29.87 5.23 0.4 0.4 0.001 0.26 0.97 3.01 CHR4_GPS
76.052 41.334 28.47 12.14 28.52 12.22 0.7 0.7 0.019 0.28 1.4 3.01 CHT4_GPS
74.002 43.423 27.58 2.58 27.61 2.6 0.4 0.4 -0.004 0.85 1.42 3.01 CHU4_GPS
74.751 42.999 27.28 2.76 27.28 2.8 0.2 0.2 0.003 0.28 1.38 3.0 CHUM_GPS
72.875 41.966 27.82 4.16 28.03 4.25 0.41 0.41 0.005 0.27 1.64 3.02 CHY4_GPS
78.457 43.137 29.77 5.4 29.78 5.44 0.4 0.4 0.0 0.26 1.03 3.01 DAL4_GPS
69.2 38.043 17.96 15.52 18.29 15.76 0.9 0.91 0.022 0.27 2.31 3.02 DANG_GPS
75.041 40.782 28.24 11.05 28.34 11.15 0.4 0.4 0.005 0.26 1.54 3.01 DAR4_GPS
72.286 39.573 26.7 10.21 26.81 10.34 0.6 0.6 0.03 0.28 1.9 3.01 DAT4_GPS
75.766 43.245 27.71 3.08 27.76 3.08 0.5 0.5 0.012 0.28 1.27 3.01 DEGE_GPS
67.88 38.235 26.67 7.07 27.15 7.28 0.5 0.41 0.015 0.28 2.42 3.01 DENA_GPS
76.498 41.245 28.36 13.33 28.4 13.41 0.7 0.7 0.012 0.28 1.36 3.01 DJA4_GPS
66.106 38.338 24.96 11.14 25.22 11.31 0.6 0.6 0.019 0.28 2.57 3.02 DJAN_GPS
73.956 41.896 27.94 6.15 28.09 6.24 0.3 0.3 0.005 0.27 1.55 3.01 DJE4_GPS
74.469 40.987 27.93 9.84 28.06 9.95 0.5 0.5 0.006 0.26 1.57 3.01 DJR4_GPS
73.619 40.925 25.72 10.16 25.89 10.27 0.6 0.6 0.008 0.27 1.66 3.01 DNG4_GPS
79.877 43.38 30.04 6.26 30.05 6.31 0.6 0.7 0.028 0.26 0.88 3.01 DOR4_GPS
69.128 41.552 26.15 5.32 26.15 5.32 0.91 0.81 0.07 2.01 2.01 3.03 DRB4_GPS
78.668 43.432 29.28 4.6 29.28 4.63 0.4 0.4 0.004 0.26 0.99 3.01 DSO4_GPS
68.625 38.516 22.74 14.46 23.12 14.65 0.9 0.9 0.026 0.28 2.32 3.01 DUSC_GPS
74.366 41.476 27.04 7.45 27.17 7.54 0.4 0.4 0.0 0.27 1.54 3.01 DYU4_GPS
76.367 43.005 26.9 3.96 26.94 3.97 0.6 0.6 0.02 0.28 1.23 3.01 EGA4_GPS
76.742 42.07 29.19 9.32 29.21 9.39 0.3 0.3 0.008 0.28 1.27 3.01 EKS4_GPS
76.468 41.82 28.28 9.73 28.31 9.8 0.3 0.3 0.006 0.28 1.32 3.01 ELB4_GPS
74.215 42.618 27.56 4.56 27.69 4.61 0.31 0.3 0.007 0.27 1.46 3.01 ELG4_GPS
75.051 42.624 28.11 4.85 28.17 4.9 0.5 0.5 0.007 0.28 1.39 3.01 ELS4_GPS
74.452 41.821 27.74 7.13 27.87 7.23 0.3 0.3 0.005 0.27 1.51 3.01 EME4_GPS
76.422 41.494 29.27 12.73 29.31 12.81 0.7 0.7 0.025 0.28 1.35 3.01 ENG4_GPS
80.308 43.061 30.33 6.36 30.33 6.41 0.4 0.4 0.001 0.26 0.86 3.01 ESE4_GPS
84.931 48.221 27.81 1.86 27.81 1.91 0.7 0.7 0.019 0.23 0.06 3.0 GAK4_GPS
68.515 37.642 20.62 9.5 20.81 9.69 0.6 0.6 0.012 0.28 2.41 3.01 GARA_GPS
75.479 38.853 29.03 23.6 29.08 23.79 0.5 0.5 -0.002 0.26 1.65 3.01 GAZE_GPS
78.787 43.664 29.28 5.72 29.28 5.72 0.7 0.7 0.014 0.28 0.96 3.01 GBL4_GPS
76.725 42.171 28.79 8.12 28.81 8.18 0.4 0.4 0.009 0.28 1.27 3.01 GKO4_GPS
78.921 43.039 29.66 5.57 29.67 5.63 0.4 0.4 0.003 0.26 0.99 3.01 GKU4_GPS
78.621 43.546 29.48 4.6 29.48 4.63 0.4 0.4 0.005 0.26 0.98 3.01 GSO4_GPS
77.139 42.071 29.1 9.81 29.1 9.88 0.4 0.4 0.009 0.28 1.24 3.01 GTA4_GPS
87.177 43.471 31.86 5.45 31.3 5.69 0.2 0.26 0.002 0.23 0.16 3.0 GUAO_GPS
83.59 49.828 25.74 -1.23 25.74 -1.18 0.7 0.7 0.004 0.24 0.07 3.0 HEB4_GPS
76.767 42.641 29.11 5.02 29.12 5.07 0.3 0.3 0.01 0.28 1.23 3.01 HOK4_GPS
73.802 42.426 27.84 3.36 28.0 3.42 0.31 0.3 -0.005 0.27 1.52 3.01 HON4_GPS
73.067 42.493 27.62 3.98 27.83 4.03 0.31 0.31 0.008 0.27 1.58 3.01 HRT4_GPS
78.551 17.417 40.7 35.66 41.42 33.81 0.46 0.44 0.001 0.21 2.82 3.0 HYDE_GPS
77.57 13.021 42.04 35.86 42.04 35.91 0.41 0.41 -0.001 0.2 3.2 3.0 IISC_GPS
73.796 39.654 29.28 12.18 29.36 12.3 0.7 0.6 0.003 0.28 1.75 3.01 IKZ4_GPS
78.188 43.953 27.89 2.81 27.9 2.83 0.7 0.7 0.023 0.26 0.99 3.01 ILI4_GPS
79.07 42.015 30.45 11.08 30.45 11.15 0.3 0.3 0.003 0.27 1.06 3.01 INY4_GPS
104.316 52.219 25.19 -6.64 25.31 -6.75 0.14 0.15 -0.004 0.29 -1.89 3.0 IRKT_GPS
78.21 41.601 30.36 12.1 30.36 12.17 0.4 0.5 -0.002 0.27 1.17 3.01 ISH4_GPS
77.49 43.261 28.41 4.55 28.41 4.55 0.6 0.8 0.037 0.28 1.11 3.01 ISY5_GPS
71.526 42.908 26.99 3.81 27.28 3.84 0.6 0.5 0.013 0.27 1.68 3.01 JAM4_GPS
70.804 41.533 26.79 7.5 26.79 7.5 0.61 0.61 0.003 1.86 1.86 3.03 JANG_GPS
78.681 43.254 29.77 4.49 29.78 4.53 0.4 0.4 0.003 0.26 1.0 3.01 JAP4_GPS
78.274 42.297 28.77 10.49 28.77 10.56 0.4 0.4 0.003 0.28 1.11 3.01 JET4_GPS
76.734 39.497 28.66 18.98 26.86 19.85 0.64 0.49 -0.013 0.25 1.48 3.01 JIAS_GPS
75.334 43.011 27.51 3.28 27.56 3.29 0.4 0.4 0.0 0.28 1.33 3.01 JJO4_GPS
73.686 40.637 25.72 9.95 25.88 10.08 0.5 0.5 0.004 0.27 1.68 3.01 JLK4_GPS
78.224 43.104 29.09 4.6 29.09 4.64 0.4 0.5 0.004 0.28 1.05 3.01 JNI4_GPS
75.645 42.105 27.82 7.17 27.84 7.2 0.3 0.3 0.013 0.82 1.37 3.01 JUA4_GPS
61.594 51.835 28.0 4.85 28.08 4.65 0.9 0.7 -0.01 0.3 1.58 3.0 K031_GPS
66.316 51.751 27.62 5.19 27.63 5.05 1.0 0.7 0.019 0.3 1.27 3.0 K051_GPS
65.795 48.052 27.56 4.25 27.68 4.15 0.8 0.7 0.036 0.3 1.67 3.0 K071_GPS
70.019 49.013 26.61 2.09 26.65 2.0 0.8 0.7 0.017 0.29 1.26 3.0 K081_GPS
66.462 47.828 27.15 3.27 27.26 3.25 0.9 0.7 0.041 0.29 1.64 3.0 K091_GPS
67.176 44.401 26.27 4.75 26.44 4.75 0.8 0.8 0.022 0.29 1.91 3.02 K100_GPS
69.034 43.376 26.45 4.26 26.87 4.26 0.9 0.8 0.025 0.28 1.85 3.01 K111_GPS
69.65 43.504 27.35 4.13 27.75 4.15 1.0 0.8 0.04 0.28 1.79 3.01 K121_GPS
70.285 53.126 27.31 2.6 27.31 2.52 0.8 0.6 0.04 0.3 0.86 3.0 K131_GPS
74.01 51.694 27.43 1.08 27.43 1.04 0.9 0.7 0.025 0.29 0.71 3.0 K141_GPS
71.848 51.338 27.49 2.28 27.49 2.25 0.7 0.7 0.018 0.29 0.91 3.0 K151_GPS
73.66 49.407 27.65 1.29 27.65 1.28 0.9 0.7 0.054 0.29 0.94 3.0 K161_GPS
74.571 46.908 28.5 1.41 28.52 1.41 0.7 0.7 0.025 0.29 1.07 3.0 K171_GPS
73.553 45.755 28.62 1.76 28.64 1.75 0.7 0.7 0.018 0.78 1.26 3.01 K181_GPS
