Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
82.845 43.255 -1.23 -31.57 31.73 5.03 1.64 1.71 0.001 -0.47 -3.75 3.01 n337_GPS
83.041 41.958 -1.63 -30.18 31.73 6.35 1.3 1.91 0.001 -0.45 -3.1 3.01 n338_GPS
83.189 41.082 -3.31 -25.12 30.57 11.37 1.8 2.4 0.001 -0.43 -2.65 3.01 n339_GPS
83.686 42.692 -2.44 -27.86 30.8 8.85 1.98 1.23 0.001 -0.45 -3.3 3.01 n340_GPS
83.693 44.348 -1.33 -33.05 31.49 3.57 1.68 1.21 0.001 -0.48 -4.08 3.01 n341_GPS
83.779 35.347 -3.12 -19.54 33.93 17.18 1.06 1.1 0.001 0.21 0.21 3.01 n342_GPS
83.848 45.517 -0.75 -34.03 31.57 2.66 0.68 1.36 0.0 -0.5 -4.6 3.01 n343_GPS
84.071 32.292 -0.23 -18.17 38.21 18.32 0.46 0.38 0.001 0.22 1.73 3.02 n344_GPS
84.394 44.216 -1.94 -31.44 31.29 5.26 1.58 2.64 0.001 -0.47 -3.88 3.01 n345_GPS
84.425 42.055 -4.09 -26.85 29.81 9.86 2.85 0.61 0.001 -0.43 -2.84 3.01 n346_GPS
84.426 42.775 -2.67 -29.35 30.85 7.16 1.29 0.87 0.001 -0.44 -3.18 3.01 n347_GPS
84.788 44.168 -2.07 -32.9 31.15 3.64 1.27 1.16 0.001 -0.46 -3.77 3.01 n348_GPS
85.402 44.248 -1.84 -32.35 31.32 4.28 0.74 0.97 0.001 -0.46 -3.68 3.01 n349_GPS
85.5 43.113 -2.32 -30.88 31.49 5.63 0.92 1.27 0.001 -0.44 -3.12 3.01 n350_GPS
85.575 38.065 -8.79 -25.88 27.57 10.82 1.35 1.3 0.001 -0.34 -0.68 3.01 n351_GPS
85.597 43.95 -1.71 -31.47 32.22 5.0 1.25 1.29 0.001 -0.45 -3.5 3.01 n352_GPS
86.058 43.034 -3.38 -30.62 30.71 6.06 1.64 1.16 0.001 -0.43 -2.97 3.01 n353_GPS
86.148 44.966 -2.26 -34.88 31.47 1.6 1.38 0.93 0.001 -0.46 -3.88 3.01 n354_GPS
86.261 42.641 -3.71 -30.62 30.67 5.74 1.2 1.47 0.001 -0.42 -2.74 3.01 n355_GPS
86.301 45.445 -2.48 -34.38 30.51 2.11 1.98 1.56 0.001 -0.47 -4.08 3.01 n356_GPS
86.481 43.901 -1.49 -31.72 32.89 4.67 0.45 0.75 0.001 -0.44 -3.3 3.01 n357_GPS
86.605 42.049 -3.16 -29.73 31.67 6.94 1.54 1.12 0.001 -0.4 -2.38 3.01 n358_GPS
86.966 43.512 -1.98 -32.61 32.8 3.71 1.33 1.29 0.001 -0.43 -3.01 3.01 n359_GPS
87.234 31.796 4.03 -17.69 43.67 18.94 1.51 1.51 0.001 0.21 2.73 3.01 n360_GPS
87.409 43.506 -2.74 -31.43 31.7 5.21 1.66 1.44 0.001 -0.42 -2.92 3.01 n361_GPS
87.436 41.292 -3.45 -29.92 32.49 6.28 0.77 0.79 0.002 -0.38 -1.84 3.01 n362_GPS
87.819 45.671 -2.53 -33.98 31.69 2.64 0.77 1.23 0.001 -0.46 -3.89 3.01 n363_GPS
87.855 42.817 -4.82 -32.77 30.16 3.43 1.52 1.27 0.001 -0.4 -2.5 3.01 n364_GPS
87.958 43.515 -3.41 -33.69 31.26 2.54 2.12 1.2 0.001 -0.41 -2.82 3.01 n365_GPS
88.2 42.249 -2.93 -31.74 32.95 4.78 1.45 0.73 0.001 -0.39 -2.15 3.01 n366_GPS
88.512 43.121 -2.65 -33.33 33.0 2.81 1.35 0.87 0.001 -0.4 -2.52 3.01 n367_GPS
88.639 30.629 1.13 -17.5 41.5 19.11 1.63 1.31 0.001 0.21 3.62 3.01 n368_GPS
88.748 44.204 -4.95 -32.33 29.72 3.81 1.67 0.95 0.001 -0.42 -3.0 3.01 n369_GPS
89.05 43.858 -4.13 -33.52 31.47 3.04 0.86 1.6 0.001 -0.41 -2.77 3.01 n370_GPS
89.31 43.209 -3.91 -33.09 32.08 2.94 1.0 1.32 0.001 -0.39 -2.41 3.01 n371_GPS
89.43 45.393 -4.09 -34.37 31.04 1.73 1.28 1.08 0.001 -0.43 -3.45 3.01 n372_GPS
89.645 42.824 -3.25 -32.55 33.03 3.64 1.52 0.53 0.002 -0.38 -2.15 3.01 n373_GPS
89.986 44.617 -4.24 -34.6 31.48 1.39 1.58 1.01 0.001 -0.41 -2.97 3.01 n374_GPS
90.069 30.517 2.54 -19.97 43.31 16.55 1.35 1.14 0.001 0.2 4.0 3.01 n375_GPS
90.096 45.074 -3.68 -34.96 31.91 1.03 0.65 0.82 0.002 -0.42 -3.18 3.01 n376_GPS
90.145 45.92 -4.42 -33.66 30.84 2.57 0.54 1.17 0.002 -0.43 -3.58 3.01 n377_GPS
90.215 45.559 -3.63 -34.28 31.81 1.71 0.71 1.04 0.002 -0.43 -3.39 3.01 n378_GPS
90.511 44.481 -2.97 -34.58 33.05 1.32 0.75 0.5 0.003 -0.4 -2.81 3.01 n379_GPS
91.172 43.756 -3.38 -34.84 33.23 0.93 1.48 1.12 0.002 -0.38 -2.33 3.01 n380_GPS
91.33 41.015 -3.94 -32.79 33.77 3.38 0.92 0.96 0.002 -0.33 -0.93 3.01 n381_GPS
91.654 30.903 7.36 -24.2 48.78 11.8 1.17 1.81 0.001 0.2 4.16 3.01 n382_GPS
91.787 31.229 7.08 -24.99 48.09 11.4 1.48 1.16 0.001 0.2 4.03 3.01 n383_GPS
92.231 44.181 -4.18 -35.02 32.57 0.58 0.91 1.36 0.002 -0.38 -2.35 3.01 n384_GPS
92.364 43.257 -4.32 -34.93 32.82 0.62 0.9 0.84 0.003 -0.36 -1.86 3.01 n385_GPS
92.731 34.462 7.22 -29.45 47.77 6.84 0.74 2.23 0.001 0.2 2.62 3.01 n386_GPS
93.218 30.643 7.87 -28.59 49.88 7.66 1.12 1.94 0.001 0.19 4.62 3.01 n387_GPS
93.704 43.113 -5.17 -36.2 32.19 -0.93 0.69 0.98 0.003 -0.34 -1.55 3.01 n388_GPS
93.999 43.423 -5.63 -37.08 32.35 -1.86 1.19 1.37 0.002 -0.34 -1.66 3.01 n389_GPS
94.108 43.987 -5.36 -35.89 31.85 -0.68 1.05 1.32 0.002 -0.35 -1.92 3.01 n390_GPS
94.457 33.449 8.12 -32.52 49.37 3.16 1.54 1.56 0.001 0.2 3.47 3.01 n391_GPS
94.613 38.33 -2.97 -35.63 36.88 -0.52 0.77 0.91 0.002 0.2 1.03 3.01 n392_GPS
94.923 43.788 -6.43 -36.75 31.61 -1.72 1.51 1.24 0.002 -0.34 -1.68 3.01 n393_GPS
95.099 42.489 -5.42 -37.35 33.34 -2.39 1.25 1.22 0.002 -0.31 -0.99 3.01 n394_GPS
95.79 29.819 4.32 -38.14 47.16 -2.73 1.58 1.01 0.001 0.18 5.55 3.01 n395_GPS
96.633 32.742 9.15 -38.9 51.43 -3.93 2.39 0.93 0.001 0.19 4.24 3.01 n396_GPS
97.015 33.01 5.27 -36.97 47.22 -2.11 0.34 0.32 -0.003 0.19 4.18 3.01 n397_GPS
97.288 33.06 1.48 -38.14 43.5 -3.34 1.63 1.17 0.001 0.19 4.2 3.01 n398_GPS
97.403 28.992 -3.64 -45.3 38.8 -8.76 1.08 1.81 0.001 3.23 6.28 3.14 n399_GPS
97.928 25.151 -22.2 -43.52 21.22 -7.87 2.06 1.22 0.001 0.17 8.29 3.02 n400_GPS
97.967 39.677 -9.42 -39.57 31.15 -5.28 1.12 1.17 0.002 0.19 0.93 3.0 n401_GPS
98.197 25.454 -22.96 -45.21 20.46 -9.6 1.6 1.25 0.001 0.17 8.19 3.02 n402_GPS
98.851 25.195 -21.19 -49.79 23.76 -14.47 3.3 1.41 0.001 0.17 8.45 3.02 n403_GPS
98.873 27.297 -11.75 -51.09 32.79 -16.07 2.67 1.7 0.001 0.17 7.4 3.02 n404_GPS
98.91 23.487 -21.02 -45.73 24.31 -10.24 1.98 2.61 0.001 0.16 9.3 3.02 n405_GPS
99.0 29.715 -3.4 -48.19 39.6 -12.8 1.63 2.15 0.001 3.19 6.21 3.01 n406_GPS
99.048 24.267 -18.55 -48.27 26.68 -12.85 1.88 1.32 0.001 0.16 8.94 3.02 n407_GPS
99.339 28.218 -6.35 -51.12 37.87 -15.93 1.52 2.78 0.001 0.17 7.03 3.01 n408_GPS
99.433 27.764 -7.84 -51.73 36.82 -16.74 1.75 1.48 0.0 0.17 7.27 3.02 n409_GPS
99.593 23.741 -19.27 -47.58 24.63 -12.2 2.18 0.73 0.001 0.16 9.3 3.02 n410_GPS
99.68 32.72 0.55 -41.01 43.65 -6.22 0.92 1.13 -0.0 2.38 4.8 3.15 n411_GPS
99.7 31.694 5.57 -43.96 49.36 -9.65 2.59 2.67 0.001 0.18 5.33 3.01 n412_GPS
99.789 26.017 -17.12 -47.25 26.46 -11.91 2.52 2.53 0.001 0.16 8.21 3.02 n413_GPS
99.862 26.807 -10.68 -54.07 34.3 -18.83 1.6 1.77 0.0 0.17 7.83 3.02 n414_GPS
99.998 26.759 -11.77 -53.68 33.25 -18.38 1.71 1.68 0.0 0.16 7.88 3.02 n415_GPS
100.046 27.511 -10.15 -53.86 34.74 -18.57 1.75 1.38 0.0 0.17 7.51 3.02 n416_GPS
100.177 26.268 -11.03 -51.3 34.14 -16.03 1.99 1.88 0.001 0.16 8.16 3.02 n417_GPS
100.218 29.992 -0.29 -51.0 43.11 -16.27 0.39 0.36 -0.014 0.17 6.29 3.01 n418_GPS
100.323 30.465 -1.74 -49.94 42.56 -15.66 1.44 1.7 0.0 3.12 6.06 3.01 n419_GPS
100.343 28.559 -6.77 -53.11 36.64 -18.48 1.93 2.33 0.001 0.17 7.03 3.01 n420_GPS
100.346 22.656 -16.35 -49.44 28.41 -14.19 2.06 1.29 0.001 0.17 9.98 3.03 n421_GPS
100.43 21.984 -17.41 -46.32 27.42 -11.09 1.87 1.92 0.001 0.19 10.32 3.03 n422_GPS
100.455 26.999 -11.54 -51.65 32.77 -16.43 1.86 1.23 0.0 0.16 7.84 3.02 n423_GPS
100.68 26.448 -12.55 -52.73 31.59 -18.04 2.06 1.17 0.0 0.16 8.16 3.02 n424_GPS
100.682 21.594 -16.94 -46.82 28.04 -11.5 1.56 2.56 0.001 5.38 10.56 3.28 n425_GPS
100.729 24.643 -17.09 -50.35 26.86 -15.42 1.99 1.46 0.001 0.16 9.07 3.02 n426_GPS
100.775 38.335 -9.82 -39.08 32.26 -5.53 1.25 0.72 0.002 0.18 2.08 3.01 n427_GPS
100.831 25.4 -16.15 -49.66 28.64 -14.51 2.13 1.05 0.0 0.16 8.71 3.02 n428_GPS
100.923 28.126 -7.21 -53.86 37.31 -18.73 1.34 1.1 -0.001 0.16 7.36 3.02 n429_GPS
100.936 26.143 -10.82 -49.94 34.58 -14.81 2.16 1.25 0.0 0.16 8.36 3.02 n430_GPS
100.946 23.405 -17.75 -48.94 26.15 -13.81 2.06 1.36 0.001 0.16 9.72 3.02 n431_GPS
100.952 22.775 -17.28 -47.76 26.64 -12.63 1.77 1.75 0.001 0.18 10.03 3.03 n432_GPS
101.0 27.623 -7.9 -54.76 37.23 -19.68 2.06 1.24 0.0 0.16 7.62 3.02 n433_GPS
101.065 30.572 1.53 -48.97 46.04 -13.87 1.01 0.98 -0.002 0.17 6.14 3.01 n434_GPS
101.171 31.306 -2.13 -44.32 41.67 -9.81 1.31 1.18 -0.001 5.78 5.78 3.18 n435_GPS
101.265 25.213 -15.32 -50.78 28.62 -15.93 0.65 0.59 -0.003 0.16 8.88 3.02 n436_GPS
101.301 39.06 -11.12 -40.68 30.98 -7.32 1.03 0.75 0.003 0.18 1.78 3.01 n437_GPS
101.354 22.707 -17.66 -46.42 26.3 -11.32 2.51 0.95 0.001 0.18 10.13 3.03 n438_GPS
101.368 23.291 -17.58 -50.0 28.23 -15.01 1.46 1.6 0.001 0.17 9.85 3.02 n439_GPS
101.388 27.047 -9.23 -52.39 35.68 -17.35 1.14 1.85 -0.0 0.16 7.98 3.02 n440_GPS
101.404 30.612 -0.84 -49.82 43.15 -15.33 1.82 0.73 -0.001 3.09 6.17 3.18 n441_GPS
101.455 27.668 -7.0 -52.19 37.72 -17.71 1.41 1.43 -0.0 0.16 7.68 3.02 n442_GPS
101.5 29.334 -5.37 -53.56 39.55 -19.48 2.06 0.93 -0.001 0.16 6.84 3.01 n443_GPS
101.542 27.483 -6.94 -52.84 37.57 -18.19 0.3 0.27 -0.024 3.94 7.79 3.22 n444_GPS
101.558 22.372 -15.44 -45.59 28.53 -10.48 2.75 1.58 0.001 0.19 10.34 3.03 n445_GPS
101.568 25.349 -14.01 -50.81 29.85 -16.21 1.78 1.04 -0.0 0.16 8.86 3.02 n446_GPS
101.611 24.708 -15.57 -50.36 30.24 -15.36 3.43 1.06 0.0 0.15 9.19 3.02 n447_GPS
101.663 24.428 -17.8 -49.79 26.11 -14.8 1.28 1.46 0.0 0.15 9.34 3.02 n448_GPS
101.674 22.965 -17.59 -47.9 26.38 -12.91 1.65 1.6 0.001 0.18 10.06 3.03 n449_GPS
101.727 39.205 -10.46 -41.91 31.71 -7.83 0.26 0.26 0.015 0.8 1.77 3.17 n450_GPS
101.857 22.586 -13.36 -46.62 32.8 -11.66 2.77 2.16 0.001 0.19 10.28 3.03 n451_GPS
101.865 28.23 -7.43 -53.09 37.83 -18.98 1.19 1.34 -0.001 0.16 7.46 3.02 n452_GPS
101.866 30.949 -3.11 -44.33 40.94 -9.97 2.5 0.85 -0.0 3.04 6.08 3.19 n453_GPS
101.878 24.978 -17.5 -51.92 26.42 -16.97 2.39 1.66 0.0 0.15 9.1 3.02 n454_GPS
101.953 28.632 -6.63 -50.71 38.55 -15.78 1.87 1.54 -0.0 0.16 7.27 3.01 n455_GPS
102.112 25.016 -15.02 -53.09 29.54 -18.6 3.42 2.49 0.001 0.15 9.12 3.02 n456_GPS
102.152 27.759 -7.56 -51.68 37.87 -16.79 1.7 2.43 0.0 0.16 7.75 3.02 n457_GPS
102.186 30.101 -6.37 -43.94 38.59 -9.14 1.21 1.85 -0.0 0.16 6.56 3.01 n458_GPS
102.191 24.391 -17.24 -51.05 26.73 -16.16 1.79 1.48 0.0 0.16 9.45 3.02 n459_GPS
102.2 25.618 -12.82 -51.65 31.8 -16.76 1.94 1.84 0.0 0.15 8.84 3.02 n460_GPS
102.225 23.948 -18.0 -50.25 25.99 -15.61 0.91 0.66 -0.002 0.17 9.67 3.02 n461_GPS
102.228 29.449 -7.44 -46.84 37.4 -12.33 2.58 1.78 0.0 0.16 6.9 3.01 n462_GPS
102.25 28.746 -7.71 -49.24 37.17 -14.87 1.46 1.84 -0.0 0.16 7.27 3.01 n463_GPS
102.339 29.135 -10.81 -47.16 32.89 -12.31 1.4 2.8 0.0 0.16 7.08 3.01 n464_GPS
102.39 29.941 -8.97 -45.05 35.32 -10.6 1.26 0.99 -0.002 0.16 6.68 3.01 n465_GPS
102.415 27.873 -9.71 -49.89 34.11 -15.05 3.07 1.79 0.0 0.16 7.74 3.02 n466_GPS
102.416 27.629 -8.43 -49.95 36.67 -15.86 2.49 2.26 0.0 0.16 7.86 3.02 n467_GPS
102.458 23.366 -14.83 -45.89 29.19 -11.21 2.04 1.05 0.0 0.18 10.0 3.02 n468_GPS
102.463 24.939 -15.34 -50.34 30.35 -15.51 2.0 2.13 0.0 0.15 9.22 3.02 n469_GPS
102.501 23.704 -15.68 -48.93 28.34 -14.32 1.89 2.16 0.001 0.18 9.84 3.02 n470_GPS
102.559 27.883 -9.41 -48.36 34.42 -13.99 1.33 1.39 -0.001 0.16 7.75 3.02 n471_GPS
102.569 24.677 -15.44 -51.45 29.04 -16.67 1.56 0.81 -0.001 0.16 9.37 3.02 n472_GPS
102.578 30.05 -10.71 -44.56 34.38 -10.84 2.33 1.89 0.0 0.16 6.65 3.01 n473_GPS
102.615 28.626 -8.93 -46.87 36.47 -12.12 1.56 1.44 -0.001 0.16 7.39 3.01 n474_GPS
102.655 28.46 -8.63 -46.07 36.81 -11.28 1.81 1.66 -0.0 0.16 7.48 3.02 n475_GPS
102.71 27.949 -8.95 -47.96 35.1 -13.18 2.73 1.08 -0.0 0.16 7.75 3.02 n476_GPS
102.755 30.044 -11.51 -44.07 32.2 -9.58 3.07 1.67 0.0 0.16 6.68 3.01 n477_GPS
102.814 24.976 -15.1 -51.07 28.92 -16.39 2.11 1.49 0.0 0.15 9.26 3.02 n478_GPS
102.825 24.109 -11.79 -47.01 34.41 -12.25 1.6 0.82 -0.001 0.17 9.7 3.02 n479_GPS
102.829 23.916 -15.17 -46.27 30.23 -11.51 1.24 1.72 -0.0 0.18 9.79 3.02 n480_GPS
102.829 24.468 -15.15 -49.81 30.25 -15.43 2.35 1.38 0.0 0.16 9.52 3.02 n481_GPS
102.86 23.569 -17.16 -46.11 26.9 -11.59 1.49 1.66 0.0 0.18 9.97 3.02 n482_GPS
102.98 24.152 -11.55 -46.35 34.68 -11.96 1.47 1.33 -0.0 0.17 9.7 3.02 n483_GPS
103.016 28.121 -9.83 -45.66 35.78 -10.95 1.52 1.66 -0.001 0.16 7.71 3.02 n484_GPS
103.035 24.936 -14.72 -47.78 31.3 -13.42 1.83 0.76 -0.001 0.16 9.32 3.02 n485_GPS
103.036 25.353 -12.73 -47.72 32.71 -13.01 1.45 1.09 -0.001 0.15 9.11 3.02 n486_GPS
103.036 26.642 -10.65 -46.33 35.23 -11.62 1.23 1.48 -0.001 0.15 8.46 3.02 n487_GPS
103.128 23.141 -13.41 -41.95 32.51 -7.25 2.75 1.71 0.001 0.2 10.23 3.03 n488_GPS
103.143 24.896 -14.67 -46.72 29.38 -12.51 2.15 2.8 0.0 0.16 9.36 3.02 n489_GPS
103.215 30.146 -12.44 -43.64 31.34 -10.18 1.72 2.58 0.0 0.16 6.71 3.01 n490_GPS
103.232 22.786 -11.91 -43.59 32.89 -9.0 0.3 0.3 -0.008 0.21 10.42 3.03 n491_GPS
103.261 25.133 -12.38 -44.1 32.74 -9.7 2.7 1.69 0.0 4.71 9.26 3.26 n492_GPS
103.292 26.408 -10.98 -46.6 34.36 -12.4 0.4 0.4 -0.023 0.15 8.62 3.02 n493_GPS
103.37 26.875 -11.21 -43.53 33.81 -8.89 2.13 1.27 -0.001 0.15 8.4 3.02 n494_GPS
103.39 24.557 -10.27 -44.15 36.01 -9.51 1.3 1.34 -0.001 0.17 9.57 3.02 n495_GPS
103.435 28.096 -11.7 -44.51 34.03 -10.01 1.72 1.61 -0.001 0.16 7.79 3.02 n496_GPS
103.444 25.889 -12.54 -44.32 31.96 -9.69 1.48 1.21 -0.001 0.15 8.91 3.02 n497_GPS
103.802 25.633 -12.7 -43.93 33.47 -9.38 1.72 1.11 -0.001 0.15 9.1 3.02 n498_GPS
103.896 28.955 -12.52 -43.52 32.31 -10.14 2.19 1.84 -0.0 0.16 7.42 3.02 n499_GPS
103.933 26.706 -11.73 -43.99 33.55 -9.47 1.01 1.04 -0.003 0.15 8.57 3.02 n500_GPS
104.088 26.251 -11.67 -43.53 33.72 -9.49 1.64 1.36 -0.001 0.15 8.83 3.02 n502_GPS
104.092 30.43 -12.66 -42.93 31.62 -9.12 1.83 1.55 -0.001 0.16 6.7 3.01 n503_GPS
104.529 30.914 -11.91 -43.04 33.07 -8.85 1.72 1.78 -0.001 0.16 6.51 3.01 n504_GPS
104.609 34.348 -9.02 -41.75 35.7 -8.92 1.78 1.23 -0.0 0.16 4.73 3.01 n505_GPS
104.934 25.073 -12.96 -43.95 32.41 -9.87 1.6 1.67 -0.001 0.18 9.56 3.02 n506_GPS
105.034 27.85 -12.95 -42.96 33.12 -9.4 0.95 1.13 -0.004 0.15 8.16 3.02 n507_GPS
105.046 25.739 -13.07 -42.92 32.56 -9.46 1.66 1.89 -0.001 0.16 9.24 3.02 n508_GPS
105.137 31.767 -11.95 -44.44 33.56 -11.82 2.18 1.8 -0.0 0.16 6.16 3.01 n509_GPS
105.346 33.197 -10.28 -42.78 34.34 -9.49 1.65 2.53 -0.0 5.44 5.44 3.24 n510_GPS
105.412 29.902 -13.25 -42.77 31.8 -9.66 1.88 1.16 -0.002 0.15 7.16 3.01 n511_GPS
105.426 24.354 -12.95 -43.16 32.43 -9.49 1.13 1.37 -0.002 0.2 9.99 3.02 n512_GPS
105.615 27.155 -13.38 -43.56 32.83 -10.01 1.53 1.72 -0.002 0.15 8.6 3.02 n513_GPS
105.929 26.261 -13.05 -43.37 32.57 -10.0 2.56 1.45 -0.001 0.16 9.11 3.02 n514_GPS
106.056 34.535 -11.59 -42.68 32.45 -9.14 1.78 0.87 -0.002 0.16 4.84 3.01 n515_GPS
106.306 36.433 -12.37 -43.28 32.38 -10.88 1.08 0.92 -0.001 0.16 3.87 3.01 n516_GPS
106.355 29.415 -13.28 -43.28 32.63 -10.82 1.37 1.84 -0.002 0.15 7.55 3.02 n517_GPS
106.539 27.556 -13.4 -43.07 31.49 -9.92 1.44 1.53 -0.003 0.14 8.53 3.02 n518_GPS
106.669 26.473 -11.85 -43.37 32.67 -10.32 0.4 0.3 -0.036 0.17 9.11 3.02 n519_GPS
106.671 23.917 -12.38 -43.87 32.09 -10.22 0.6 0.6 -0.015 0.22 10.4 3.03 n520_GPS
106.73 25.442 -13.45 -43.28 32.04 -10.32 0.8 1.3 -0.006 0.19 9.64 3.02 n521_GPS
106.903 32.426 -12.47 -42.54 32.34 -10.64 1.92 1.99 -0.001 0.15 6.06 3.01 n523_GPS
107.062 34.68 -11.16 -42.9 34.3 -11.28 0.89 0.99 -0.004 0.16 4.9 3.01 n524_GPS
107.081 29.15 -14.19 -43.67 32.28 -10.97 1.82 1.89 -0.001 0.15 7.79 3.02 n525_GPS
107.232 29.905 -11.9 -43.17 32.91 -11.03 0.31 0.3 -0.04 0.15 7.42 3.02 n526_GPS
107.282 40.577 -13.5 -42.88 30.24 -11.27 1.0 1.24 0.003 0.17 1.78 3.01 n527_GPS
107.319 34.057 -11.37 -43.87 33.0 -12.09 0.4 0.4 -0.03 2.7 5.26 3.01 n528_GPS
107.335 34.8 -11.03 -43.48 33.91 -11.14 2.75 1.7 -0.0 0.16 4.87 3.01 n529_GPS
107.402 24.196 -13.65 -43.36 31.67 -10.47 1.77 0.98 -0.003 0.23 10.36 3.03 n530_GPS
107.414 27.168 -13.76 -42.86 31.8 -10.46 2.32 1.27 -0.002 0.16 8.86 3.02 n531_GPS
107.496 41.253 -13.6 -44.61 30.14 -12.27 1.11 1.52 0.003 0.64 1.45 3.26 n532_GPS
107.519 21.616 -14.67 -42.57 29.57 -9.19 1.27 1.13 -0.002 0.28 11.67 3.03 n533_GPS
107.529 31.305 -13.14 -42.97 32.56 -11.14 1.54 0.79 -0.005 0.15 6.73 3.01 n534_GPS
107.565 25.975 -13.81 -42.97 31.59 -10.32 2.29 1.24 -0.002 0.19 9.49 3.02 n535_GPS
107.565 32.964 -11.41 -44.27 33.33 -11.78 0.84 1.1 -0.006 0.15 5.87 3.01 n536_GPS
107.792 36.064 -13.03 -43.24 31.8 -12.03 1.23 2.49 -0.0 0.16 4.25 3.01 n537_GPS
84.853 27.024 1.56 -0.99 42.2 35.74 1.0 2.0 0.001 4.43 4.43 3.12 n538_GPS
90.723 27.545 -2.38 -8.98 39.67 28.07 1.06 1.2 0.001 2.9 5.6 3.08 n539_GPS
84.395 27.95 -4.92 -1.95 35.26 34.79 2.0 2.0 0.001 3.88 3.88 3.1 n540_GPS
85.419 27.38 -1.51 -3.17 39.17 33.56 2.0 2.0 0.001 4.41 4.41 3.12 n541_GPS
91.79 22.465 -2.72 -2.02 41.06 34.38 2.01 2.01 0.001 8.29 8.29 3.3 n542_GPS
84.385 27.668 -4.8 -3.39 37.26 33.81 0.76 0.65 0.001 1.58 4.01 2.04 n543_GPS
91.778 24.303 -7.11 -0.27 36.25 36.13 1.01 1.01 0.002 7.4 7.4 3.25 n544_GPS
91.464 26.861 -4.07 -5.5 38.53 30.92 1.01 1.01 0.001 6.1 6.1 3.19 n545_GPS
90.401 23.727 -3.17 -0.15 40.39 36.59 0.6 0.66 0.001 3.78 7.36 3.12 n546_GPS
83.763 28.345 -3.52 -9.08 36.32 26.92 0.6 0.6 0.001 3.1 3.53 3.0 n547_GPS
90.432 26.909 -2.64 -5.28 39.65 31.22 1.01 1.01 0.001 5.84 5.84 3.17 n548_GPS
93.605 22.634 -16.62 -13.51 27.8 23.84 0.08 0.07 0.002 0.13 8.62 0.26 n549_GPS
85.052 27.415 -4.14 -2.31 36.2 34.65 0.66 0.72 0.001 0.64 4.3 2.32 n550_GPS
92.038 24.404 -8.17 -3.32 35.23 33.05 1.01 2.01 0.001 7.41 7.41 3.25 n551_GPS
86.187 27.657 -5.7 -17.38 35.12 19.33 1.0 1.0 0.001 4.47 4.47 3.11 n552_GPS
105.844 21.005 -18.07 -44.83 29.12 -10.74 1.12 1.11 -0.001 11.72 11.72 3.7 n553_GPS
91.524 27.287 -4.94 -7.56 37.56 28.86 1.01 1.01 0.001 5.9 5.9 3.18 n554_GPS
94.847 22.434 -17.17 -18.1 26.57 18.51 0.52 0.52 0.002 5.48 8.98 1.7 n555_GPS
91.619 24.186 -6.08 0.78 37.26 37.19 2.01 1.01 0.001 7.42 7.42 3.25 n556_GPS
89.534 22.803 -0.74 -0.62 42.42 35.95 1.01 1.01 0.001 7.59 7.59 3.26 n558_GPS
85.538 27.618 -6.47 -2.21 34.17 34.51 1.0 2.0 0.001 4.32 4.32 3.11 n559_GPS
80.956 26.913 -3.1 -1.94 36.46 35.71 0.5 0.5 0.0 1.84 3.45 3.0 n560_GPS
84.573 28.174 -7.0 -12.41 34.26 25.72 0.62 0.6 0.001 4.7 3.82 1.81 n564_GPS
85.328 27.657 -7.3 -4.27 34.19 33.56 0.65 0.62 0.001 -45.38 4.25 2.16 n566_GPS
90.383 22.465 -2.17 -0.74 41.27 35.77 1.01 1.02 0.002 7.96 7.96 3.28 n567_GPS
82.987 28.101 -2.69 -2.66 36.36 34.14 0.4 0.4 0.001 0.22 3.44 3.0 n568_GPS
88.638 24.371 -2.85 -0.62 39.67 36.0 1.01 1.01 0.001 6.63 6.63 3.21 n570_GPS
96.119 22.586 -17.24 -37.36 28.37 -4.89 0.54 0.54 0.002 4.11 9.18 1.76 n572_GPS
85.799 27.385 -3.12 -3.26 37.14 33.46 0.3 0.3 0.001 0.73 4.5 3.0 n573_GPS
95.718 22.572 -15.0 -22.82 28.44 15.23 1.05 0.57 0.002 0.42 9.1 1.75 n574_GPS
77.327 43.291 -2.15 -30.6 27.99 5.87 1.0 1.0 0.001 -5.01 -5.01 3.11 n575_GPS
72.234 41.359 -4.44 -30.88 24.71 5.07 1.01 3.0 0.001 -5.41 -5.41 3.14 n576_GPS
85.537 27.557 -4.5 -5.21 36.16 31.51 1.0 1.0 0.001 4.35 4.35 3.11 n577_GPS
91.831 24.919 -1.15 -5.8 42.32 31.35 0.18 0.18 0.008 -1.59 7.12 1.86 n578_GPS
90.244 22.357 -2.45 -0.98 40.99 35.54 0.21 0.21 0.016 7.98 7.98 3.28 n579_GPS
70.292 40.194 -2.25 -30.41 26.83 5.27 0.69 0.78 0.0 -5.42 -5.42 3.16 n580_GPS
71.778 37.297 -12.25 -16.42 19.16 19.48 0.36 0.36 -0.001 -3.76 -3.76 3.12 n581_GPS
71.579 37.497 -12.16 -20.92 19.06 14.95 0.42 0.43 -0.0 -3.91 -3.91 3.12 n582_GPS
73.785 37.678 -9.93 -14.43 22.03 21.72 0.31 0.31 -0.001 -3.39 -3.39 3.09 n583_GPS
72.366 37.376 -10.66 -16.35 20.93 19.63 0.46 0.46 -0.0 -3.64 -3.64 3.11 n584_GPS
