Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
15.08	46.5118	22.41	15.87	22.43	15.87	0.26	0.18	0.001	0.0	0.0	0.0	SLOG_GPS	0.52	0.38
16.20606	65.46578	15.06	15.16	15.06	15.16	0.31	0.55	0.001	0.0	0.0	0.0	SLU0_GPS	0.6	0.91
14.46026	50.9999	19.86	15.35	19.86	15.33	0.13	0.13	0.001	0.0	0.0	0.0	SLUK_GPS	0.3	0.29
3.26826	43.9198	19.61	16.37	19.63	16.42	0.17	0.12	0.001	0.0	0.0	0.0	SLVT_GPS	0.37	0.27
11.868	42.0364	20.45	16.17	20.45	15.97	0.15	0.12	0.001	0.0	0.0	0.0	SMA0_GPS	0.33	0.27
352.24802	38.45922	18.38	17.24	18.04	17.1	0.21	0.16	0.001	0.0	0.0	0.0	SMA1_GPS	0.44	0.34
1.142	49.94	18.21	15.96	18.32	16.0	0.26	0.26	0.001	0.0	0.0	0.0	SMEC_GPS	0.52	0.5
9.5593	55.64064	17.36	15.45	17.41	15.4	0.16	0.13	0.001	0.0	0.0	0.0	SMID_GPS	0.35	0.29
31.8663	49.20164	22.81	13.89	22.88	13.88	0.16	0.28	0.001	0.0	0.0	0.0	SMLA_GPS	0.35	0.53
359.7781	46.41116	18.22	16.49	18.34	16.51	0.26	0.14	0.001	0.0	0.0	0.0	SMLE_GPS	0.52	0.31
1.98695	45.17095	19.45	16.43	19.54	16.37	0.17	0.19	0.001	0.0	0.0	0.0	SMLM_GPS	0.37	0.39
2.42501	48.84442	17.96	16.18	17.96	16.18	0.11	0.12	0.001	0.0	0.0	0.0	SMNE_GPS	0.26	0.27
33.1954	49.6063	23.73	12.07	23.7	11.95	0.24	0.28	-0.0	0.0	0.0	0.0	SMNV_GPS	0.49	0.53
11.21792	58.35346	16.63	15.05	16.68	14.94	0.34	0.23	0.001	0.0	0.0	0.0	SMO0_GPS	0.64	0.46
13.9241	42.0479	22.64	18.56	21.75	18.14	0.28	0.34	0.001	0.0	0.0	0.0	SMRA_GPS	0.55	0.62
4.58138	49.11518	18.48	15.9	18.49	15.9	0.12	0.19	0.001	0.0	0.0	0.0	SMSP_GPS	0.28	0.39
357.97253	48.64108	17.24	16.41	17.24	16.63	0.33	0.21	0.001	0.0	0.0	0.0	SMTG_GPS	0.63	0.42
15.20916	40.92546	22.5	18.04	22.59	18.04	0.14	0.15	0.001	0.0	0.0	0.0	SNAL_GPS	0.32	0.33
8.68447	49.30971	19.27	15.96	19.27	15.96	0.08	0.06	0.001	0.0	0.0	0.0	SNDH_GPS	0.2	0.16
359.8875	52.18538	16.66	16.34	16.72	16.35	0.11	0.08	0.001	0.0	0.0	0.0	SNEO_GPS	0.26	0.2
31.9676	51.8186	22.85	11.75	22.8	11.49	0.15	0.34	0.001	0.0	0.0	0.0	SNOV_GPS	0.33	0.62
351.44828	42.8854	17.51	17.21	17.49	17.25	0.18	0.18	0.001	0.0	0.0	0.0	SNTG_GPS	0.39	0.38
352.41319	42.46254	17.52	17.23	17.44	16.89	0.19	0.17	0.001	0.0	0.0	0.0	SOBE_GPS	0.4	0.36
4.724	49.095	19.58	16.62	19.46	16.55	0.32	0.22	0.001	0.0	0.0	0.0	SOBI_GPS	0.61	0.44
20.2426	52.2186	20.57	14.45	20.57	14.32	0.17	0.31	0.001	0.0	0.0	0.0	SOCH_GPS	0.37	0.58
26.38928	67.42078	17.85	13.4	17.78	13.43	0.19	0.18	0.001	0.0	0.0	0.0	SOD3_GPS	0.4	0.38
23.26851	42.66781	25.38	11.38	25.79	11.29	0.43	0.26	0.001	0.0	0.0	0.0	SOFA_GPS	0.77	0.5
23.49575	53.40854	20.9	13.91	20.96	13.82	0.36	0.35	0.001	0.0	0.0	0.0	SOKL_GPS	0.67	0.63
19.1142	45.7741	22.72	14.98	22.71	14.98	0.06	0.09	-0.0	0.0	0.0	0.0	SOMB_GPS	0.16	0.22
10.828	45.4454	20.08	16.25	20.08	16.11	0.12	0.15	0.001	0.0	0.0	0.0	SON0_GPS	0.28	0.33
1.51683	41.99222	19.33	16.47	19.34	16.46	0.18	0.19	0.001	0.0	0.0	0.0	SONA_GPS	0.39	0.39
9.8719	46.1698	20.16	16.22	20.16	16.22	0.11	0.23	0.001	0.0	0.0	0.0	SONP_GPS	0.26	0.46
356.03603	39.67535	18.75	16.46	18.68	16.48	0.16	0.18	0.001	0.0	0.0	0.0	SONS_GPS	0.35	0.38
7.0541	43.6114	20.52	16.01	20.5	16.01	0.12	0.1	0.001	0.0	0.0	0.0	SOPH_GPS	0.28	0.24
356.84582	43.27689	18.7	16.89	18.55	16.81	0.17	0.18	0.001	0.0	0.0	0.0	SOPU_GPS	0.37	0.38
1.1328	42.37453	19.55	16.29	19.43	16.42	0.19	0.13	0.001	0.0	0.0	0.0	SORG_GPS	0.4	0.29
357.52949	41.76224	19.08	16.21	18.95	16.14	0.24	0.22	0.001	0.0	0.0	0.0	SORI_GPS	0.49	0.44
14.3964	40.6293	21.7	17.06	21.74	16.88	0.15	0.16	0.001	0.0	0.0	0.0	SORR_GPS	0.33	0.34
0.49332	41.54445	19.42	16.42	19.33	16.41	0.18	0.12	0.001	0.0	0.0	0.0	SOSE_GPS	0.39	0.27
2.435	42.7278	20.04	16.08	20.05	16.08	0.22	0.37	0.001	0.0	0.0	0.0	SOUR_GPS	0.45	0.66
2.02709	44.87463	19.04	16.34	19.03	16.39	0.17	0.14	0.001	0.0	0.0	0.0	SOUS_GPS	0.37	0.31
16.5473	38.6843	24.53	17.93	24.6	18.08	0.18	0.15	0.001	0.0	0.0	0.0	SOV1_GPS	0.39	0.33
15.2595	41.7404	23.28	18.8	23.3	18.83	0.18	0.15	0.001	0.0	0.0	0.0	SPCI_GPS	0.39	0.33
11.5094	46.0694	20.54	16.37	20.55	16.34	0.11	0.13	0.001	0.0	0.0	0.0	SPER_GPS	0.26	0.29
16.58306	47.68364	21.73	14.74	21.76	14.67	0.14	0.29	0.001	0.0	0.0	0.0	SPRN_GPS	0.32	0.55
12.89134	57.71496	17.38	14.73	17.39	14.71	0.12	0.13	0.001	0.0	0.0	0.0	SPT0_GPS	0.28	0.29
12.86238	57.6908	17.38	14.66	17.38	14.66	0.18	0.44	0.001	0.0	0.0	0.0	SPT7_GPS	0.39	0.76
17.02088	52.08801	20.45	14.78	20.45	14.68	0.16	0.16	0.001	0.0	0.0	0.0	SREM_GPS	0.35	0.34
18.4139	43.8679	23.11	15.78	22.99	15.67	0.14	0.19	0.001	0.0	0.0	0.0	SRJV_GPS	0.32	0.39
359.83729	41.79316	19.51	16.28	19.46	16.28	0.11	0.1	0.001	0.0	0.0	0.0	SRNA_GPS	0.26	0.24
357.54281	42.23399	19.01	16.62	18.86	16.59	0.26	0.21	0.001	0.0	0.0	0.0	SROM_GPS	0.52	0.42
18.33731	67.53584	15.01	14.98	15.01	14.98	0.39	0.93	0.001	0.0	0.0	0.0	SSJ1_GPS	0.72	1.37
15.07638	37.15761	21.57	19.58	21.63	19.94	0.09	0.1	0.01	0.0	0.0	0.0	SSYX_GPS	0.22	0.24
8.94169	45.85583	19.75	16.37	19.81	16.37	0.12	0.24	0.001	0.0	0.0	0.0	STA2_GPS	0.28	0.47
16.94778	50.16232	20.6	15.12	20.53	14.9	0.14	0.28	0.001	0.0	0.0	0.0	STAM_GPS	0.32	0.53
25.628	42.4127	22.48	14.27	22.42	14.12	0.14	0.25	0.001	0.0	0.0	0.0	STAR_GPS	0.32	0.49
5.59862	59.01771	15.17	15.73	15.18	15.72	0.12	0.12	0.001	0.0	0.0	0.0	STAS_GPS	0.28	0.27
357.2467	48.5068	17.4	16.66	17.44	16.66	0.13	0.17	0.001	0.0	0.0	0.0	STBR_GPS	0.3	0.36
4.19692	44.2594	19.64	16.4	19.67	16.41	0.07	0.1	0.001	0.0	0.0	0.0	STBX_GPS	0.18	0.24
11.4256	46.8983	20.83	16.29	20.83	16.22	0.14	0.12	0.001	0.0	0.0	0.0	STBZ_GPS	0.32	0.27
351.41735	42.85338	17.39	16.73	17.26	16.74	0.2	0.18	0.002	0.0	0.0	0.0	STCM_GPS	0.42	0.38
6.50117	46.82239	19.21	16.38	19.37	16.21	0.14	0.17	0.001	0.0	0.0	0.0	STCX_GPS	0.32	0.36
8.49511	47.54095	19.77	16.23	19.83	16.23	0.12	0.04	0.001	0.0	0.0	0.0	STDL_GPS	0.28	0.11
359.82176	51.90175	16.81	16.25	16.83	16.27	0.15	0.16	0.001	0.0	0.0	0.0	STEE_GPS	0.33	0.34
5.7618	45.2352	19.51	16.11	19.58	16.11	0.21	0.1	0.001	0.0	0.0	0.0	STEY_GPS	0.44	0.24
3.727	45.52673	19.4	16.22	19.42	16.21	0.33	0.12	0.001	0.0	0.0	0.0	STFE_GPS	0.63	0.27
9.34597	47.44179	19.89	16.1	19.82	16.1	0.16	0.15	0.001	0.0	0.0	0.0	STGA_GPS	0.35	0.33
2.72773	45.41861	19.26	16.47	19.26	16.47	0.09	0.15	0.001	0.0	0.0	0.0	STGN_GPS	0.22	0.33
4.5738	44.1853	20.06	16.18	20.05	16.2	0.16	0.18	0.001	0.0	0.0	0.0	STGR_GPS	0.35	0.38
7.68381	48.6217	19.38	15.98	19.39	15.96	0.08	0.13	0.001	0.0	0.0	0.0	STJ9_GPS	0.2	0.29
2.31895	41.92471	19.6	16.42	19.51	16.45	0.15	0.16	0.001	0.0	0.0	0.0	STJV_GPS	0.33	0.34
358.945	49.11728	17.48	16.56	17.52	16.54	0.12	0.12	0.001	0.0	0.0	0.0	STLO_GPS	0.28	0.27
4.42163	43.4491	19.69	16.21	19.75	16.25	0.16	0.13	0.001	0.0	0.0	0.0	STMR_GPS	0.35	0.29
357.797	47.2708	17.53	16.44	17.52	16.44	0.19	0.16	0.001	0.0	0.0	0.0	STNA_GPS	0.4	0.34
16.3702	50.92587	20.22	15.34	20.22	15.27	0.11	0.12	0.001	0.0	0.0	0.0	STOM_GPS	0.26	0.27
353.6248	58.20306	13.92	17.16	13.11	17.33	0.19	0.14	0.0	0.0	0.0	0.0	STOR_GPS	0.4	0.31
15.6329	48.2031	21.26	15.43	21.24	15.44	0.11	0.12	0.001	0.0	0.0	0.0	STPO_GPS	0.26	0.27
3.294	46.3084	19.07	16.32	19.04	16.32	0.12	0.1	0.001	0.0	0.0	0.0	STPS_GPS	0.28	0.24
11.17401	58.92667	16.38	14.9	16.38	14.9	0.32	0.24	0.001	0.0	0.0	0.0	STR0_GPS	0.61	0.47
18.53	53.96615	19.46	14.72	19.46	14.72	0.48	0.38	0.001	0.0	0.0	0.0	STRG_GPS	0.84	0.68
355.2878	54.8668	14.9	16.71	14.9	16.75	0.17	0.14	0.001	0.0	0.0	0.0	STRN_GPS	0.37	0.31
357.6988	51.73982	16.64	16.65	16.6	16.65	0.2	0.21	0.001	0.0	0.0	0.0	STRO_GPS	0.42	0.42
359.43288	43.77629	19.32	16.36	19.31	16.36	0.28	0.18	0.001	0.0	0.0	0.0	STSV_GPS	0.55	0.38
6.1062	44.56695	19.67	15.93	19.67	15.93	0.15	0.2	0.001	0.0	0.0	0.0	STV2_GPS	0.33	0.41
359.7673	46.888	18.5	16.34	18.5	16.34	0.16	0.15	0.001	0.0	0.0	0.0	STVA_GPS	0.35	0.33
353.9857	42.074	18.78	16.03	18.67	15.97	0.18	0.2	0.001	0.0	0.0	0.0	STVD_GPS	0.39	0.41
359.763	45.754	18.51	16.28	18.42	16.25	0.22	0.18	0.001	0.0	0.0	0.0	STVR_GPS	0.45	0.38
19.6671	46.0995	22.77	14.84	22.69	14.88	0.14	0.15	0.001	0.0	0.0	0.0	SUBO_GPS	0.32	0.33
26.23698	47.63591	22.19	13.16	21.97	13.16	0.3	0.3	0.001	0.0	0.0	0.0	SUCE_GPS	0.58	0.56
15.32285	53.28011	19.06	15.12	19.02	15.08	0.2	0.16	0.001	0.0	0.0	0.0	SUCH_GPS	0.42	0.34
9.70442	56.83749	16.91	15.16	16.91	15.16	0.01	0.42	0.001	0.0	0.0	0.0	SUL5_GPS	0.04	0.73
9.74215	56.84178	16.85	15.11	16.85	15.15	0.19	0.11	0.001	0.0	0.0	0.0	SULD_GPS	0.4	0.25
24.01448	49.83559	21.66	14.07	21.65	13.97	0.13	0.13	0.0	0.0	0.0	0.0	SULP_GPS	0.3	0.29
17.29181	46.96427	21.76	15.07	21.77	15.12	0.12	0.2	0.001	0.0	0.0	0.0	SUME_GPS	0.28	0.41
34.8079	50.93548	23.32	12.09	23.13	11.8	0.3	0.36	0.001	0.0	0.0	0.0	SUMY_GPS	0.58	0.65
17.66329	62.24124	17.07	14.32	17.07	14.28	0.16	0.16	0.001	0.0	0.0	0.0	SUN0_GPS	0.35	0.34
34.36891	40.15398	4.77	14.89	5.11	14.51	0.59	0.6	-0.006	0.0	0.0	0.0	SUNL_GPS	0.99	0.97
24.38026	59.46357	19.99	12.88	20.02	12.9	0.19	0.15	0.001	0.0	0.0	0.0	SUR4_GPS	0.4	0.33
12.2085	45.857	20.66	17.18	20.6	17.18	0.2	0.33	0.001	0.0	0.0	0.0	SUSE_GPS	0.42	0.61
23.10812	53.5732	20.78	14.14	20.77	14.13	0.16	0.18	0.001	0.0	0.0	0.0	SUWO_GPS	0.35	0.38
17.7041	40.6559	23.62	19.03	23.62	19.03	0.1	0.14	0.001	0.0	0.0	0.0	SVDN_GPS	0.24	0.31
14.68336	62.05035	16.0	14.84	16.0	14.84	0.36	0.35	0.001	0.0	0.0	0.0	SVE0_GPS	0.67	0.63
14.70009	62.01739	16.06	15.14	16.03	14.87	0.14	0.14	0.001	0.0	0.0	0.0	SVE6_GPS	0.32	0.31
7.46592	58.48584	15.6	15.55	15.68	15.59	0.09	0.13	-0.001	0.0	0.0	0.0	SVEC_GPS	0.22	0.29
26.19616	41.76091	24.96	13.31	24.96	13.31	0.26	0.27	0.001	0.0	0.0	0.0	SVIL_GPS	0.52	0.52
25.99592	55.16278	21.13	13.29	21.13	13.29	0.16	0.2	0.003	0.0	0.0	0.0	SVNL_GPS	0.35	0.41
29.78088	60.53286	21.1	12.04	21.16	12.11	0.16	0.15	0.003	0.0	0.0	0.0	SVTL_GPS	0.35	0.33
16.44049	40.6044	23.16	19.58	23.19	19.66	0.22	0.26	0.001	0.0	0.0	0.0	SVTO_GPS	0.45	0.5
359.49499	53.73623	16.21	16.38	16.27	16.43	0.13	0.13	-0.0	0.0	0.0	0.0	SWAN_GPS	0.3	0.29
356.01823	51.56556	16.14	16.69	16.21	16.69	0.14	0.1	0.001	0.0	0.0	0.0	SWAS_GPS	0.32	0.24
15.53629	52.24791	19.04	15.04	19.04	15.13	0.32	0.21	0.001	0.0	0.0	0.0	SWIB_GPS	0.61	0.42
18.45082	53.41322	19.78	14.64	19.82	14.66	0.14	0.18	0.001	0.0	0.0	0.0	SWIE_GPS	0.32	0.38
14.239	53.914	19.02	15.15	19.04	15.09	0.1	0.11	0.002	0.0	0.0	0.0	SWIN_GPS	0.24	0.25
22.9282	54.09861	20.32	13.88	20.45	13.91	0.11	0.1	0.001	0.0	0.0	0.0	SWKI_GPS	0.26	0.24
8.412	55.012	17.38	15.62	17.51	15.55	0.23	0.14	0.001	0.0	0.0	0.0	SYLT_GPS	0.47	0.31
17.74795	51.30488	20.74	14.99	20.77	14.92	0.1	0.11	-0.001	0.0	0.0	0.0	SYOW_GPS	0.24	0.25
14.55186	53.43022	18.99	15.31	18.99	15.32	0.18	0.3	0.001	0.0	0.0	0.0	SZCZ_GPS	0.39	0.56
16.70119	53.70009	19.61	14.81	19.61	14.81	0.19	0.21	0.001	0.0	0.0	0.0	SZE2_GPS	0.4	0.42
20.15191	46.2553	22.3	14.66	22.26	14.6	0.09	0.14	-0.0	0.0	0.0	0.0	SZEG_GPS	0.22	0.31
18.41882	47.18878	21.94	14.64	21.92	14.58	0.08	0.11	-0.003	0.0	0.0	0.0	SZFV_GPS	0.2	0.25
20.18688	47.17531	22.12	14.69	22.09	14.64	0.1	0.16	0.0	0.0	0.0	0.0	SZOL_GPS	0.24	0.34
21.67118	50.571	21.39	14.68	21.23	14.68	0.21	0.18	0.001	0.0	0.0	0.0	TABG_GPS	0.44	0.38
352.43241	41.1162	17.81	17.1	17.78	17.1	0.16	0.15	0.001	0.0	0.0	0.0	TABU_GPS	0.35	0.33
358.32328	42.5209	18.9	16.44	18.9	16.39	0.18	0.16	0.001	0.0	0.0	0.0	TAFA_GPS	0.39	0.34
354.76461	39.03509	18.48	17.21	18.48	17.21	0.15	0.16	0.001	0.0	0.0	0.0	TALR_GPS	0.33	0.34
22.58695	57.24625	20.01	13.33	20.11	13.33	0.15	0.17	0.002	0.0	0.0	0.0	TALS_GPS	0.33	0.36
12.3961	46.0605	20.82	17.05	20.82	17.05	0.15	0.2	0.001	0.0	0.0	0.0	TAMB_GPS	0.33	0.41
7.463	48.255	19.4	15.86	19.4	15.82	0.12	0.18	0.001	0.0	0.0	0.0	TAN1_GPS	0.28	0.38
0.4545	49.47325	17.47	16.45	17.49	16.44	0.19	0.15	0.001	0.0	0.0	0.0	TANC_GPS	0.4	0.33
15.28909	37.8527	22.88	20.03	23.13	20.23	0.38	0.29	0.001	0.0	0.0	0.0	TAOR_GPS	0.7	0.55
17.2835	40.5266	23.45	19.24	23.45	19.2	0.19	0.15	0.001	0.0	0.0	0.0	TARA_GPS	0.4	0.33
354.39738	36.00851	15.7	17.77	15.66	17.6	0.22	0.25	0.001	0.0	0.0	0.0	TARI_GPS	0.45	0.49
20.97599	50.03042	21.38	14.25	21.38	14.25	0.15	0.01	-0.004	0.0	0.0	0.0	TARN_GPS	0.33	0.04
9.7657	44.4879	20.95	16.79	20.95	16.76	0.14	0.18	0.001	0.0	0.0	0.0	TARO_GPS	0.32	0.38
22.54918	48.12957	22.14	14.17	22.14	14.18	0.18	0.2	-0.002	0.0	0.0	0.0	TARP_GPS	0.39	0.41
11.7575	42.2539	20.0	15.83	19.92	16.08	0.29	0.38	0.001	0.0	0.0	0.0	TARQ_GPS	0.57	0.68
1.16605	41.65738	19.32	15.9	19.4	16.05	0.23	0.2	0.001	0.0	0.0	0.0	TARR_GPS	0.47	0.41
18.3286	47.64851	22.0	14.8	22.08	14.73	0.4	0.14	0.001	0.0	0.0	0.0	TATA_GPS	0.73	0.31
22.28595	55.25214	21.13	14.21	21.32	14.21	0.58	0.24	0.001	0.0	0.0	0.0	TAUR_GPS	0.98	0.47
356.921	51.023	16.51	16.71	16.42	16.74	0.2	0.18	0.001	0.0	0.0	0.0	TAUT_GPS	0.42	0.38
352.35909	37.13231	17.71	17.51	17.47	17.46	0.16	0.14	0.001	0.0	0.0	0.0	TAVI_GPS	0.35	0.31
16.5489	39.8857	23.42	19.48	22.94	19.19	0.25	0.18	0.001	0.0	0.0	0.0	TBCC_GPS	0.5	0.38
18.785	54.088	20.23	14.26	20.38	14.13	0.16	0.12	0.001	0.0	0.0	0.0	TCZE_GPS	0.35	0.27
14.839	55.24842	18.66	15.02	18.72	14.78	0.14	0.15	0.001	0.0	0.0	0.0	TEJH_GPS	0.32	0.33
28.55019	47.52509	22.78	13.02	22.65	12.96	0.22	0.12	0.0	0.0	0.0	0.0	TELE_GPS	0.45	0.27
22.241	55.9851	20.54	13.93	20.59	13.93	0.21	0.21	0.002	0.0	0.0	0.0	TELS_GPS	0.44	0.42
9.0998	40.9081	21.08	16.21	20.59	15.84	0.23	0.17	0.001	0.0	0.0	0.0	TEM0_GPS	0.47	0.36
14.37993	49.174	20.5	15.25	20.52	15.25	0.2	0.25	0.001	0.0	0.0	0.0	TEME_GPS	0.42	0.49
4.28749	45.1246	19.72	16.19	19.77	16.26	0.12	0.14	0.001	0.0	0.0	0.0	TENC_GPS	0.28	0.31
11.6773	45.3428	20.84	17.19	20.88	17.08	0.12	0.22	0.001	0.0	0.0	0.0	TEOL_GPS	0.28	0.44
13.7004	42.66209	23.18	18.71	23.17	18.71	0.27	0.16	0.001	0.0	0.0	0.0	TERA_GPS	0.53	0.34
12.6495	42.567	21.14	17.13	20.92	17.21	0.34	0.26	0.001	0.0	0.0	0.0	TERI_GPS	0.64	0.5
12.635	42.5718	22.06	16.86	20.79	16.78	0.35	0.25	0.001	0.0	0.0	0.0	TERN_GPS	0.66	0.49
25.58599	49.54821	21.79	13.81	21.63	13.73	0.26	0.08	0.0	0.0	0.0	0.0	TERP_GPS	0.52	0.2
358.8757	40.3505	19.62	16.29	19.48	16.29	0.22	0.18	0.001	0.0	0.0	0.0	TERU_GPS	0.45	0.38
354.637	35.56164	15.23	17.23	14.86	17.32	0.18	0.16	0.001	0.0	0.0	0.0	TETN_GPS	0.39	0.34
29.6786	49.3696	22.88	12.73	22.84	12.63	0.1	0.1	-0.014	0.0	0.0	0.0	TETV_GPS	0.24	0.24
8.7728	38.9675	21.04	15.05	20.93	14.95	0.24	0.24	0.002	0.0	0.0	0.0	TEUL_GPS	0.49	0.47
8.8591	54.12185	17.55	15.69	17.56	15.69	0.18	0.1	0.001	0.0	0.0	0.0	TGBU_GPS	0.39	0.24
8.717	53.868	17.18	15.91	17.18	15.91	0.16	0.13	0.001	0.0	0.0	0.0	TGCU_GPS	0.35	0.29
7.555	58.006	16.08	15.47	16.06	15.41	0.22	0.27	0.001	0.0	0.0	0.0	TGDE_GPS	0.45	0.52
7.18615	53.3369	16.91	15.81	16.91	15.81	0.11	0.08	0.001	0.0	0.0	0.0	TGEM_GPS	0.26	0.2
8.0928	53.77185	17.97	15.75	17.97	15.75	0.14	0.11	0.001	0.0	0.0	0.0	TGME_GPS	0.32	0.25
15.651	38.1083	23.69	18.55	23.7	18.68	0.13	0.13	0.003	0.0	0.0	0.0	TGRC_GPS	0.3	0.29
1.9489	48.8414	18.13	16.45	18.09	16.43	0.18	0.15	0.001	0.0	0.0	0.0	TGRI_GPS	0.39	0.33
5.478	50.771	18.21	16.16	18.21	16.16	0.16	0.15	0.001	0.0	0.0	0.0	TGRN_GPS	0.35	0.33
7.39605	53.29285	17.68	14.93	17.74	14.93	0.1	0.1	0.0	0.0	0.0	0.0	TGTE_GPS	0.24	0.24
7.372	53.16095	17.92	16.06	17.92	16.06	0.1	0.09	0.001	0.0	0.0	0.0	TGWE_GPS	0.24	0.22
6.1703	49.3639	18.63	15.72	18.63	15.64	0.07	0.14	0.001	0.0	0.0	0.0	THNV_GPS	0.18	0.31
359.75206	46.2916	18.32	16.14	18.32	16.14	0.16	0.14	0.001	0.0	0.0	0.0	THOR_GPS	0.35	0.31
356.27499	58.58179	13.53	16.75	13.43	16.78	0.18	0.2	-0.004	0.0	0.0	0.0	THUS_GPS	0.39	0.41
8.73302	47.75151	19.82	15.91	19.94	16.0	0.14	0.14	0.001	0.0	0.0	0.0	THYN_GPS	0.32	0.31
359.3757	49.177	17.64	16.81	17.73	16.73	0.24	0.25	0.001	0.0	0.0	0.0	TILL_GPS	0.49	0.49
5.56679	50.58281	18.07	15.86	18.07	15.86	0.12	0.12	0.001	0.0	0.0	0.0	TILM_GPS	0.28	0.27
21.23098	45.7799	22.84	13.53	22.83	13.35	0.24	0.18	0.001	0.0	0.0	0.0	TIM1_GPS	0.49	0.38
21.22992	45.74548	23.04	13.31	23.04	13.27	0.22	0.33	-0.003	0.0	0.0	0.0	TIMI_GPS	0.45	0.61
13.8336	41.6194	21.2	17.72	21.2	17.64	0.15	0.15	0.001	0.0	0.0	0.0	TINA_GPS	0.33	0.33
10.1724	46.2165	19.82	15.96	19.66	15.95	0.18	0.16	0.001	0.0	0.0	0.0	TIR0_GPS	0.39	0.34
6.4316	51.0352	18.38	15.73	18.43	15.38	0.21	0.25	0.001	0.0	0.0	0.0	TIT2_GPS	0.44	0.49
15.7237	40.60128	22.92	19.29	22.59	18.7	0.23	0.18	0.001	0.0	0.0	0.0	TITO_GPS	0.47	0.38
10.399	59.127	16.06	15.11	16.1	15.03	0.06	0.18	0.001	0.0	0.0	0.0	TJMC_GPS	0.16	0.38
12.112	57.96467	16.98	14.81	17.04	14.75	0.1	0.2	0.001	0.0	0.0	0.0	TJU0_GPS	0.24	0.41
23.16181	56.96675	20.13	13.76	20.18	13.63	0.16	0.22	0.001	0.0	0.0	0.0	TKMS_GPS	0.35	0.44
1.4806	43.5614	19.38	16.48	19.42	16.44	0.18	0.18	0.001	0.0	0.0	0.0	TLIA_GPS	0.39	0.38
353.63654	53.29147	15.09	16.57	15.13	16.6	0.15	0.19	0.001	0.0	0.0	0.0	TLLG_GPS	0.33	0.39
1.3751	43.5746	19.3	16.53	19.33	16.53	0.13	0.13	0.001	0.0	0.0	0.0	TLMF_GPS	0.3	0.29
1.48504	43.54971	19.36	16.56	19.36	16.49	0.11	0.13	0.001	0.0	0.0	0.0	TLSG_GPS	0.26	0.29
39.54563	39.10967	11.06	20.71	11.28	20.42	0.11	0.19	-0.001	0.0	0.0	0.0	TNCE_GPS	0.26	0.39
11.1183	46.0909	20.78	16.29	20.76	16.28	0.15	0.11	0.001	0.0	0.0	0.0	TNTN_GPS	0.33	0.25
12.4098	42.7875	21.23	17.23	19.29	16.07	0.33	0.27	0.001	0.0	0.0	0.0	TOD3_GPS	0.63	0.52
27.53663	59.42202	20.62	12.96	20.66	13.0	0.22	0.16	0.002	0.0	0.0	0.0	TOIL_GPS	0.45	0.34
8.2118	44.124	20.8	15.85	20.8	15.79	0.16	0.22	0.001	0.0	0.0	0.0	TOIR_GPS	0.35	0.44
12.0	42.064	20.38	16.41	20.33	16.33	0.3	0.21	0.001	0.0	0.0	0.0	TOLF_GPS	0.58	0.42
26.46159	58.26474	20.5	12.66	20.47	12.8	0.16	0.16	0.002	0.0	0.0	0.0	TOR2_GPS	0.35	0.34
7.66128	45.06337	20.34	15.93	20.29	15.83	0.12	0.12	0.001	0.0	0.0	0.0	TORI_GPS	0.28	0.27
24.33265	66.08045	17.93	13.66	17.73	13.66	0.24	0.26	0.001	0.0	0.0	0.0	TORN_GPS	0.49	0.5
0.6553	48.5903	17.94	16.83	17.99	16.87	0.23	0.26	0.001	0.0	0.0	0.0	TORO_GPS	0.47	0.5
354.609	41.5224	18.45	16.86	18.39	16.89	0.15	0.15	0.001	0.0	0.0	0.0	TORO_GPS	0.33	0.33
359.31911	37.97531	19.81	17.29	19.76	17.29	0.2	0.2	0.001	0.0	0.0	0.0	TORR_GPS	0.42	0.41
18.63497	53.01819	20.28	14.51	20.25	14.51	0.25	0.23	0.001	0.0	0.0	0.0	TORU_GPS	0.5	0.46
15.07407	52.3131	19.78	15.15	19.78	15.06	0.15	0.14	0.001	0.0	0.0	0.0	TORZ_GPS	0.33	0.31
17.43482	46.88271	22.2	15.24	22.2	15.1	0.18	0.38	0.001	0.0	0.0	0.0	TPOL_GPS	0.39	0.68
12.5411	38.0126	21.26	18.39	21.3	18.4	0.14	0.14	0.001	0.0	0.0	0.0	TRAP_GPS	0.32	0.31
2.89162	39.81842	20.4	16.48	20.4	16.57	0.12	0.17	0.001	0.0	0.0	0.0	TRAU_GPS	0.28	0.36
1.3404	48.5654	18.32	16.02	18.33	16.03	0.19	0.12	0.001	0.0	0.0	0.0	TRBL_GPS	0.4	0.27
10.31916	63.37138	14.09	16.07	14.12	15.81	0.12	0.12	0.001	0.0	0.0	0.0	TRDS_GPS	0.28	0.27
21.71862	48.61948	22.6	14.41	22.56	14.33	0.13	0.21	0.001	0.0	0.0	0.0	TREB_GPS	0.3	0.42
359.206	47.11592	17.92	16.41	17.96	16.39	0.18	0.14	0.001	0.0	0.0	0.0	TREM_GPS	0.39	0.31
5.90215	45.6777	19.6	15.9	19.6	15.9	0.12	0.12	0.001	0.0	0.0	0.0	TRES_GPS	0.28	0.27
